,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-01-20 21:00:00Z,29,12.900000,29.700000,26.600000,29.700000,20.900000,30.500000,12.600000,18.500000,25.500000,30.700000,15.500000,41.200000,,24.400000,35.100000,21.900000,39.300000,,16.400000,34.400000,30.100000,37.600000,31.600000,22.600000,480
2019-01-20 22:00:00Z,29.400000,22.100000,23.800000,22.600000,34,38.900000,18.600000,26.400000,26.500000,26.300000,33.800000,28.600000,40.300000,,17.400000,32.400000,31,31.100000,,25.100000,36.400000,24.200000,20.100000,35.800000,21.600000,481
2019-01-20 23:00:00Z,37,31.200000,30.900000,34.600000,42.200000,47.600000,33.100000,38.900000,40,36.700000,34,30.700000,49,,33.900000,36.500000,37.100000,25.200000,,34.300000,36.500000,24.900000,38.700000,38.200000,27.500000,482
2019-01-21 00:00:00Z,38.700000,37.300000,37.900000,39.400000,41.800000,47,36.500000,36.900000,37.900000,38.500000,20.600000,32.900000,51,,37.500000,38.600000,40.500000,35.400000,,32.600000,39.900000,38.300000,37.400000,39.900000,35.300000,483
2019-01-21 01:00:00Z,42.200000,35.900000,40.200000,40,37.100000,45.700000,39.100000,41.700000,36.800000,39.200000,24,40.800000,56.100000,,43.100000,,43.500000,37.300000,,38.300000,38.400000,32.700000,52,40.400000,37.200000,484
2019-01-21 02:00:00Z,45.100000,43.200000,40.100000,39.800000,40.300000,48.100000,41.400000,41.100000,38,39.100000,36.300000,42.100000,54.400000,,36.300000,,37.500000,39.300000,,35.900000,38.700000,38.600000,76.200000,39.900000,38.700000,485
2019-01-21 03:00:00Z,47.100000,41.400000,40.800000,44.100000,34.600000,45.700000,43.500000,40.800000,42.300000,39.900000,40.700000,46.600000,54.500000,,38.200000,,44.500000,39.700000,,47,40.400000,37.400000,47.500000,38.900000,39.800000,486
2019-01-21 04:00:00Z,45.600000,41.100000,42.900000,43.400000,41.600000,51,41.900000,43.400000,45.500000,42,44.100000,40.200000,53.600000,,37.100000,,41.100000,40.600000,,39.200000,35.700000,43.500000,46.400000,38.400000,40.200000,487
2019-01-21 05:00:00Z,46.600000,41.600000,45.500000,43.600000,45.100000,56.200000,41.100000,47.600000,47.600000,42.400000,45.400000,40.800000,56.600000,,41.200000,,42,43,,40.400000,41.500000,31.100000,46,38.800000,40,488
2019-01-21 06:00:00Z,46.900000,43.500000,46.800000,44.200000,45.400000,67.300000,44.900000,49.400000,46,41.100000,48.500000,49.500000,62.700000,,47.600000,,44.800000,39.700000,,42.700000,46.400000,34.100000,52.800000,41.100000,40.300000,489
2019-01-21 07:00:00Z,45.600000,47.200000,45.600000,45,45.900000,64.300000,42.400000,51.700000,50.800000,44,48.500000,50.200000,63.100000,,47.100000,,42.500000,41.100000,,39.500000,46.600000,47.200000,54.400000,44.500000,40.900000,490
2019-01-21 08:00:00Z,54.400000,50.700000,45.300000,48.900000,44.800000,66.500000,43.700000,53.300000,56.300000,51,42.800000,50.500000,60.700000,,49.900000,,55.200000,45.500000,,49.600000,51.800000,59.700000,53.100000,47.900000,45.800000,491
2019-01-21 09:00:00Z,58.900000,49.800000,49,50.100000,44,67.600000,47.600000,52.100000,61.400000,58.700000,44.400000,50.500000,66.100000,,50.100000,,53.400000,43.100000,,58.600000,44.700000,50.500000,62.600000,49.400000,52.200000,492
2019-01-21 10:00:00Z,56.900000,47.600000,53.300000,52.800000,47.600000,79.700000,53,55.500000,62.100000,58.700000,45,53.300000,85.400000,,51.400000,,60.200000,49,,56.900000,46,43.900000,61.400000,48.300000,52.200000,493
2019-01-21 11:00:00Z,51.100000,49.200000,53.800000,53.800000,45.600000,110.400000,55.700000,53.300000,69.200000,54.400000,49.500000,58.100000,94.700000,,48.400000,,53.700000,54.200000,,46.800000,43.700000,84.600000,68.300000,46.300000,48.600000,494
2019-01-21 12:00:00Z,50.800000,57,52.600000,52.200000,37.800000,100.200000,53.100000,68.900000,71.100000,47.400000,49.900000,62,107.500000,,48,,50.900000,67.100000,,43.300000,42.800000,81.800000,56.100000,41.900000,42.100000,495
2019-01-21 13:00:00Z,45.400000,36.900000,45.400000,49.600000,33,89.700000,49.900000,73.900000,66,41,40.100000,58,118.500000,,43.100000,,55.400000,83.800000,,37.300000,41.400000,63,63.700000,46.100000,40.400000,496
2019-01-21 14:00:00Z,40.100000,29.600000,42.100000,53.200000,32.600000,83.400000,50.400000,65.700000,77.900000,39.600000,42.200000,70.100000,103.700000,,43.100000,,57.900000,91.800000,,38.800000,38,60.200000,62.100000,35.400000,42.700000,497
2019-01-21 15:00:00Z,43.700000,34.700000,44.900000,55.700000,30.900000,79.300000,49.700000,77.500000,65,39.200000,31.600000,67.400000,99.400000,,43.200000,,74.800000,79.600000,,50.800000,33.900000,48.100000,69.700000,41.400000,39.200000,498
2019-01-21 16:00:00Z,51.400000,39.400000,44.200000,50.500000,29.100000,89.800000,50.800000,62.700000,72.900000,37.900000,34.400000,58.200000,114.600000,,52.900000,,72.100000,54.900000,,56.300000,41,55.900000,77.600000,33.500000,37.200000,499
2019-01-21 17:00:00Z,51,48.100000,42,49.800000,34,90.500000,57.200000,74.600000,76.900000,41.700000,41.100000,63.400000,122.400000,,54.600000,,96.300000,76.600000,,59.600000,67.300000,59.700000,64.700000,40.800000,41.100000,500
2019-01-21 18:00:00Z,67.500000,60.300000,49.100000,62.200000,44.900000,99.300000,53.600000,82.400000,91.800000,61.700000,40.700000,72.400000,119.200000,,69.400000,,99,69.400000,,61.400000,71,61.100000,75.500000,55.100000,43.400000,501
2019-01-21 19:00:00Z,93.100000,66.700000,61.600000,65.900000,48.100000,116.200000,64.600000,93.100000,106.500000,93.400000,42.400000,78.900000,127,,69.800000,,99.300000,57.500000,,60.400000,59.400000,65.300000,80.400000,47,56.300000,502
2019-01-21 20:00:00Z,90,84.300000,88.800000,69.900000,40.100000,138,70.400000,89,116.700000,77.900000,36.600000,74.500000,110.100000,,77.700000,,80,56.100000,,65.300000,66.200000,65.800000,81.600000,55.600000,65.200000,503
2019-01-21 21:00:00Z,82,77.200000,113.500000,60.900000,49.200000,96.300000,62.600000,95.400000,104.700000,80.300000,38.300000,63,91,,68.300000,,68.200000,50.800000,,49.900000,93.100000,61.300000,75.500000,57.400000,69.400000,504
2019-01-21 22:00:00Z,68.900000,72,95.900000,55.700000,56.100000,65.200000,57.100000,67.400000,79.400000,93.300000,46.300000,84.200000,57.400000,,61.100000,,61,49.300000,,48.300000,87.400000,56.400000,68.200000,43.300000,61.100000,505
2019-01-21 23:00:00Z,54.600000,56.500000,61.900000,55,48.900000,79.800000,58.500000,65.600000,60.600000,79.300000,33.500000,62.300000,54.700000,,49.800000,,61.200000,41,,41.700000,71.500000,44.300000,72.500000,44.500000,52.300000,506
2019-01-22 00:00:00Z,51.400000,50.100000,51.900000,54.500000,47.400000,65.900000,54.400000,54.700000,49.900000,61.300000,35.400000,56.800000,45.800000,,45.700000,,52,36.700000,,39.500000,59.400000,46.700000,69.100000,41.600000,47.100000,507
2019-01-22 01:00:00Z,48.100000,48,48,51.500000,44.700000,61.600000,52.600000,51,47.200000,49.500000,34.400000,49.700000,48.900000,,42.800000,42.300000,44.900000,41.600000,,42.600000,45.200000,31.900000,56.400000,41.700000,44.100000,508
2019-01-22 02:00:00Z,45.600000,41.700000,43.400000,46.700000,42.400000,49.900000,43.800000,47.700000,42.700000,42,25.600000,50.900000,41.200000,,37.900000,43.500000,42.900000,40.900000,,35,44.400000,33,49.800000,36.700000,38.600000,509
2019-01-22 03:00:00Z,44.400000,41.600000,41.700000,42.900000,41.900000,53.500000,37.800000,45.100000,43.100000,42.100000,28.500000,46,44.200000,,34.700000,41,39,33.900000,,34,39.300000,36.200000,45.800000,36.100000,36.100000,510
2019-01-22 04:00:00Z,43.700000,34.100000,38.800000,41.800000,41.100000,56.900000,40.600000,48.300000,39.800000,41.700000,31.200000,44.900000,47.400000,,33.500000,42.400000,41.700000,32.800000,,35.600000,36.900000,36,45.300000,35.800000,32.700000,511
2019-01-22 05:00:00Z,43.300000,37.100000,35.500000,40,33.500000,66.300000,39.800000,44.100000,45.800000,36.500000,34.800000,49.800000,68.800000,,38.900000,40.600000,40.800000,37.100000,,35.700000,36.100000,27.500000,45.400000,30.300000,30,512
2019-01-22 06:00:00Z,43.600000,36.600000,35.500000,39.400000,37.700000,87.300000,41.500000,43.800000,57.700000,34.600000,34,70.100000,56.800000,,34.300000,39.900000,42.600000,36.300000,,36,36.300000,19.400000,52.400000,35.700000,33.100000,513
2019-01-22 07:00:00Z,42.900000,35.200000,38.200000,40.200000,38.600000,103.700000,41.600000,49.300000,62.600000,37,33,68.700000,57.900000,,35.800000,41.700000,48.700000,42,,35.200000,33.500000,27.500000,63.800000,33.900000,35,514
2019-01-22 08:00:00Z,44.300000,40.700000,39.800000,43,33.500000,65.400000,41,48,51.800000,38.800000,35,52.100000,49.800000,,36.200000,44.800000,52.200000,43,,35.700000,34.600000,28.100000,61.900000,35.100000,34.300000,515
2019-01-22 09:00:00Z,44.500000,41.700000,43,43.500000,29.700000,74.900000,42.600000,48.400000,54.700000,41.600000,31.400000,51.600000,54.600000,,42.800000,48.200000,53.900000,41.900000,,40.700000,30.900000,38.500000,67,32.800000,36.100000,516
2019-01-22 10:00:00Z,42.800000,39.100000,42.300000,42.700000,23.900000,71.200000,41.500000,46.600000,51,40.200000,26.100000,42.700000,48.700000,,40.600000,43.100000,45,38.900000,,33.600000,31.800000,32,53.200000,26.400000,35.600000,517
2019-01-22 11:00:00Z,40.600000,39.900000,39.500000,39,24.800000,71.700000,40,53.400000,53.900000,38.200000,19.900000,44.700000,49.800000,,33,33,45,34.100000,,26.600000,26.100000,35.600000,44.600000,20.600000,36.300000,518
2019-01-22 12:00:00Z,33.800000,32.200000,36.300000,34.700000,23.600000,78.900000,33.800000,48.400000,49.900000,34.500000,12.700000,38.300000,36.700000,,26.600000,30.700000,36.700000,30.900000,,20,26.300000,37.800000,49.400000,19.800000,31.500000,519
2019-01-22 13:00:00Z,28.400000,26.300000,33.500000,35.500000,15.900000,56.300000,32.400000,45,48.900000,32.200000,10.700000,34,34.800000,,24.800000,29.300000,26.800000,25.900000,,12.600000,25.900000,33.600000,36.700000,15.600000,31.700000,520
2019-01-22 14:00:00Z,21,34.200000,29.500000,30,16.400000,45.200000,31,36.700000,46.800000,27.400000,6.700000,29.700000,35.100000,,23.600000,25.200000,17.900000,28.700000,,12.400000,28.500000,20.400000,24.600000,13.900000,27.200000,521
2019-01-22 15:00:00Z,20.300000,32.900000,28,23,23,38.400000,25.800000,40.300000,50.100000,28.100000,8.500000,24.600000,36.800000,,32.800000,22.900000,24.800000,27.400000,,9.700000,26.200000,16.700000,19.400000,17.700000,27,522
2019-01-22 16:00:00Z,20.400000,31.300000,27.500000,23.900000,23.800000,43.300000,23.100000,35.400000,45,32.400000,9.400000,27.100000,36.300000,,25.600000,23.400000,23.100000,25.800000,,15.400000,22.200000,20.500000,19,16.300000,26.200000,523
2019-01-22 17:00:00Z,21.500000,29.200000,26.800000,20.100000,17.700000,43.700000,19.900000,34.100000,36.500000,31.100000,9.100000,26.800000,25.600000,,31.500000,21.700000,19.500000,25.900000,,13.800000,25.300000,24.100000,25.500000,11.600000,26.600000,524
2019-01-22 18:00:00Z,21.200000,28,25.700000,19.200000,14.700000,32.800000,21.300000,28.800000,26.700000,30.900000,12.700000,27.700000,26.100000,,21.700000,26.800000,21.600000,25.700000,,12.600000,24.900000,17.300000,19.500000,12.700000,23.900000,525
2019-01-22 19:00:00Z,17.500000,22.200000,23.600000,21.200000,9.900000,31.100000,18.300000,26.100000,24.700000,26.600000,12.200000,28.300000,22.800000,,17.800000,24.500000,27,17.500000,,11.900000,18.500000,17,23.800000,14.700000,22,526
2019-01-22 20:00:00Z,19.700000,16.500000,18.400000,22.700000,15.400000,37.800000,19.900000,25.500000,17,21.800000,13.100000,16.500000,29.100000,,8.400000,22.100000,21.800000,20.200000,,14.400000,17.900000,11.800000,19.300000,14.200000,18.500000,527
2019-01-22 21:00:00Z,18.200000,17.800000,18.900000,20,14.300000,33.400000,19.400000,20.500000,23.200000,17.200000,9.800000,21.800000,22.100000,,16.900000,16.100000,21.400000,19.200000,,13.600000,19,6.500000,29.600000,8.700000,16.800000,528
2019-01-22 22:00:00Z,18.500000,17.300000,21.200000,21.800000,11,32.900000,19.700000,23.300000,32.300000,18.500000,7.900000,20.600000,23.400000,,15.800000,18.800000,19.300000,15.500000,,16.800000,15.900000,5.900000,29.200000,5.100000,14.700000,529
2019-01-22 23:00:00Z,16.800000,12.100000,18.500000,14.700000,7.500000,24.200000,14.100000,17.900000,23.500000,19.100000,7.300000,14.100000,17.300000,,12.800000,16.100000,13.300000,6.900000,,6.500000,12.300000,5.300000,20.800000,15.600000,12.100000,530
2019-01-23 00:00:00Z,23.200000,13.200000,15.200000,12.500000,7.200000,19.200000,11.500000,20.100000,25.200000,11.700000,7.900000,14.200000,24.400000,,11,12,18.200000,8,,4.600000,17.100000,5.400000,12.900000,7,8.300000,531
2019-01-23 01:00:00Z,12.400000,12.200000,12.800000,11.800000,6.300000,17.300000,13.400000,9.100000,28,11.500000,8.300000,17.400000,14.300000,,10.500000,8.300000,9.400000,13.100000,,9.800000,10.800000,4.500000,12.900000,6,10.300000,532
2019-01-23 02:00:00Z,11,7.800000,20.100000,8.200000,3.600000,15.100000,9.900000,7.300000,19.400000,14.700000,5.200000,10.100000,12.900000,,9.300000,8.800000,15.500000,10.800000,,6.600000,5.800000,8.300000,11.600000,4.900000,9.500000,533
2019-01-23 03:00:00Z,7.700000,6.300000,19,6.200000,4.200000,17.800000,5.600000,4.900000,10.700000,15.100000,5.600000,11,8.800000,,6.100000,9.100000,9.200000,9.800000,,2.100000,3,5.700000,6.300000,6.200000,10.100000,534
2019-01-23 04:00:00Z,5.700000,5.300000,8,4.500000,5.900000,21.600000,3.500000,3,7.100000,9.100000,4.700000,7.400000,10.100000,,5.700000,10,6.300000,15.100000,,2.900000,5.500000,9.400000,4.800000,3.400000,9.900000,535
2019-01-23 05:00:00Z,7.100000,5.300000,5,5.900000,7.400000,26.300000,2.600000,8.800000,7,8.100000,2.800000,9.900000,16.700000,,5.500000,7.300000,3.900000,11.300000,,3.100000,6.200000,10.500000,5.900000,3.800000,10.100000,536
2019-01-23 06:00:00Z,10.600000,6.900000,6.200000,7.100000,7.200000,35.700000,1.900000,13.500000,8.700000,9.700000,2.100000,10.400000,23.300000,,5.200000,,8.100000,13.200000,,5.200000,7.500000,9.300000,2.800000,4.900000,8,537
2019-01-23 07:00:00Z,9,10.700000,6.200000,7.900000,5.800000,34.200000,5.500000,14,11.800000,10,4.400000,19.200000,31,,9.300000,,10.700000,11.700000,,5.200000,6.400000,11.600000,10.900000,3.100000,7,538
2019-01-23 08:00:00Z,10.400000,13.700000,9.600000,9.300000,5.300000,38.600000,7.200000,10.500000,10,11.600000,3.300000,21.200000,22.700000,,11.200000,,13.100000,9.800000,,6.500000,7.600000,16.700000,15.600000,4.800000,10.200000,539
2019-01-23 09:00:00Z,13.500000,9.500000,11.900000,11.500000,6.400000,31.300000,11.800000,17.700000,9,14.300000,2.800000,,27.200000,,10.500000,,17.400000,17.300000,,11.100000,8,8.800000,21.700000,4.900000,14.400000,540
2019-01-23 10:00:00Z,16.900000,11.600000,10.900000,11.900000,6.600000,24,13.900000,17,11.500000,13.500000,7.300000,17.600000,28.900000,,10.900000,,18.700000,13.800000,,16.100000,9.800000,14.200000,22.900000,7.500000,12.600000,541
2019-01-23 11:00:00Z,19,11.100000,12.400000,14,11,21.600000,18.600000,20.500000,9.100000,10.200000,6.200000,16.800000,26.300000,,15,,21.300000,17.600000,,8.100000,9.700000,17.400000,17.200000,11.500000,11.800000,542
2019-01-23 12:00:00Z,20,12.400000,13,15.800000,9.300000,23,14.700000,23.200000,8.500000,11.700000,6.800000,24.900000,34.900000,,16.900000,,24,15.100000,,10.500000,10,9.800000,17.800000,7,10,543
2019-01-23 13:00:00Z,20.100000,13.500000,13.400000,16.400000,13.200000,19.400000,18.200000,16.400000,14.100000,16,6.900000,27.400000,32.800000,,16.200000,,21,9.500000,,10.300000,8.800000,10.800000,20.500000,5.500000,13.300000,544
2019-01-23 14:00:00Z,18.600000,18.600000,15.300000,15.600000,11,22.800000,17.500000,20.700000,19,18.500000,5.200000,21.100000,30.900000,,17.600000,,16.700000,14.900000,,15.100000,10.600000,18.600000,27.700000,6.300000,14.800000,545
2019-01-23 15:00:00Z,19.100000,18.700000,16.700000,18.100000,19.600000,24.200000,17.100000,21.800000,22.900000,18.200000,10.200000,24.100000,32.400000,,17.500000,,18.400000,16.100000,,12.600000,16.500000,16.600000,24.800000,9,15.500000,546
2019-01-23 16:00:00Z,21.100000,11.900000,17.500000,18.900000,14.200000,24.700000,19.600000,19.900000,20.600000,17.600000,11.500000,19.900000,33.300000,,10.200000,,25.800000,17.800000,,13.400000,16.400000,11,20.900000,18.900000,17.300000,547
2019-01-23 17:00:00Z,20.100000,,17.100000,17.200000,18.200000,27.800000,16.100000,20.900000,19.700000,17.500000,12.500000,21.100000,30.700000,,17.200000,,28.400000,22.500000,,13.500000,20.300000,23,23.100000,20.100000,13.400000,548
2019-01-23 18:00:00Z,23,,23.400000,24.700000,16.200000,31,21.200000,25.200000,25.900000,25.900000,14.600000,28.800000,31.900000,,19.200000,,22.800000,23.600000,,18.700000,19.800000,23.900000,26.900000,19.500000,18.500000,549
2019-01-23 19:00:00Z,26.700000,,27.700000,27.600000,13.300000,38.700000,25.600000,27.700000,30.500000,29.800000,18.400000,29,40.200000,,28.200000,,29.800000,27.200000,,22.900000,21.300000,22.500000,28,19.800000,26.800000,550
2019-01-23 20:00:00Z,31.200000,,29.700000,29.900000,21.300000,39.600000,30.300000,30.600000,26.700000,32.300000,22.300000,30,41.200000,,26,,31.900000,29.600000,,22.300000,17.700000,23.500000,31,16,28.700000,551
2019-01-23 21:00:00Z,32,,28.600000,32.700000,16.500000,43.700000,27,34.300000,26.400000,31.900000,25.400000,32.900000,44,,25.700000,,35.700000,33.500000,,26,17.800000,31.600000,42.400000,19.600000,29.900000,552
2019-01-23 22:00:00Z,33.900000,,32,32.500000,16.200000,36.600000,29.600000,29.700000,31.800000,35.300000,28,31.800000,41.100000,,29.400000,,35.600000,31.900000,,23.800000,20,29,42.500000,17.100000,31.300000,553
2019-01-23 23:00:00Z,35.500000,,31.100000,29.300000,19.200000,36.900000,24.500000,38.200000,28.300000,36.400000,28.300000,28.800000,48.700000,,30.300000,34.300000,34.600000,37.500000,,20.600000,17.300000,36.400000,35.300000,13.300000,35.100000,554
2019-01-24 00:00:00Z,34.200000,,34,33,21.100000,41.700000,29.900000,35.900000,33.100000,40.300000,24.300000,31.300000,38.700000,,32.500000,36.700000,34.300000,32.300000,,19.500000,24.100000,34,39.400000,14.800000,37.200000,555
2019-01-24 01:00:00Z,35.300000,,34.500000,34.100000,26.700000,45.100000,31.800000,39.100000,36.400000,39.400000,17.400000,38.900000,36.600000,,24.800000,37,40.500000,32.500000,,25.700000,28.900000,39.400000,38.900000,19.200000,38.200000,556
2019-01-24 02:00:00Z,38,,33.700000,35.800000,27.500000,43.900000,32.700000,35.300000,33,31.600000,19.500000,33.600000,41.100000,,23,41.700000,33,29.700000,,31,29,46.600000,38.800000,23.100000,32.200000,557
2019-01-24 03:00:00Z,38.400000,,32.600000,32.300000,22.200000,42.300000,31,39.100000,36.900000,36,21.600000,31.900000,40,,25.600000,42,30,24.900000,,29.700000,25.400000,44.300000,33.700000,26.600000,26.900000,558
2019-01-24 04:00:00Z,35.500000,,38.600000,34.100000,25.800000,47.900000,30.900000,44.700000,39.200000,43,23.200000,33.800000,40.800000,,24.500000,39.800000,31.800000,28.600000,,26.400000,32,43.700000,33.500000,25,27.400000,559
2019-01-24 05:00:00Z,37.200000,,40.300000,35.800000,25.500000,46.100000,34,39.300000,32.900000,40.900000,21.100000,36.200000,47.400000,,29.300000,40.900000,31.500000,29.700000,,27.200000,30.400000,33.800000,38.900000,27.300000,29.200000,560
2019-01-24 06:00:00Z,37.600000,,39.700000,38,18,58.200000,29.300000,48.300000,33.500000,39.800000,20.900000,35.200000,54.200000,,26,38.100000,40,32.500000,,24.300000,34.500000,30,41,31.100000,38.400000,561
2019-01-24 07:00:00Z,37.600000,,41.300000,39.400000,18.800000,63.200000,35.200000,44,37.800000,42.400000,19,37.400000,52.500000,,34.600000,,37.900000,34.300000,,28.600000,30.600000,32,38,30.300000,44.500000,562
2019-01-24 08:00:00Z,42.600000,,44.500000,38.500000,27.300000,53.300000,38.300000,42.900000,46,47.900000,17.900000,42.100000,57.100000,,37.800000,,44.600000,37.700000,,31.800000,33.400000,44.200000,40.500000,30.800000,46.900000,563
2019-01-24 09:00:00Z,42,,48.400000,44.500000,28.900000,62.700000,40.500000,63.900000,54.800000,48.600000,20.800000,59.300000,56.400000,,46.500000,50.300000,47.200000,38.200000,,37.700000,33.400000,47.400000,49.200000,25.900000,43.300000,564
