,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-02-02 16:00:00Z,20,24.400000,36.800000,26.100000,24,15.400000,19.400000,11.700000,26.400000,20.200000,24,25.800000,29.700000,24.800000,46,13.100000,8.600000,14.600000,21.400000,37.700000,15.400000,20.800000,21.900000,40,27.600000,24.500000,,23.200000,30.700000,58.100000,47.600000,25.800000,12.200000,16.800000,76.600000,39.700000,,17.100000,30,41.100000,12.100000,787
2019-02-02 17:00:00Z,22,21.900000,44,25.700000,23.300000,18.500000,20.800000,13.200000,26.700000,22.500000,24.100000,29.200000,35.300000,24.900000,55.900000,14.700000,8.500000,15.900000,23.400000,41.600000,16.500000,22.700000,21.400000,45.800000,27.600000,25.900000,,24.500000,33.200000,61.700000,50.300000,26.400000,14.200000,16.100000,92.100000,41.600000,,16.900000,32.400000,50.700000,11.500000,788
2019-02-02 18:00:00Z,25,22.800000,52,26.100000,23.100000,18.200000,21.900000,15,30.300000,22.700000,31,30.400000,35.500000,29.500000,44.200000,14,10.700000,18.400000,25.200000,52.300000,20.700000,23,25.600000,47,29.900000,28,,27.700000,39.400000,69.900000,66.500000,31.600000,18.500000,23.200000,82.500000,47.300000,,18.900000,41,46.900000,13.200000,789
2019-02-02 19:00:00Z,23.200000,23.900000,66,25.600000,26.500000,17.400000,21.800000,14.800000,30.700000,23.600000,31.700000,30.700000,38,34.200000,41.400000,11.200000,12.300000,22.400000,26.100000,55.100000,20.200000,24.700000,30.200000,47.700000,31.100000,34.900000,,32.900000,45.700000,73,66.400000,37.700000,24.300000,29.200000,91.500000,51.200000,,20.400000,41.200000,52.900000,14.400000,790
2019-02-02 20:00:00Z,21.900000,23.400000,66.900000,24,22.900000,17.100000,21,13.300000,27.900000,25.600000,31.100000,30,39,35,40.600000,10.800000,13.200000,19.400000,24.200000,50.100000,15.800000,23.500000,26.800000,42.700000,27.200000,35.100000,,30.300000,44.300000,76.100000,44.400000,36.400000,19.300000,25.300000,77.600000,55.900000,,20.300000,44.200000,45.100000,14.100000,791
2019-02-02 21:00:00Z,18.700000,19.500000,50.100000,18.900000,18.400000,13.700000,17.600000,10.800000,27.200000,21,25.300000,24.400000,31.900000,28.100000,34.400000,9.900000,12.600000,16.400000,19.400000,38.600000,12,21.500000,22.800000,38.100000,23.600000,29.400000,,21.100000,41,53.400000,32.800000,32.700000,13.900000,20.700000,68.400000,38.300000,,16.900000,38.600000,39.800000,12.100000,792
2019-02-02 22:00:00Z,18.100000,17.200000,60.900000,15.500000,16.300000,13.500000,14.300000,9.200000,21.600000,17,21.800000,25.700000,27.700000,23.900000,38.900000,9.300000,12,11.900000,18.400000,33.800000,9.900000,17.300000,19.600000,34,20.900000,24.200000,,19.100000,34.100000,46.600000,22,26.400000,12.200000,15.300000,61.200000,41.100000,,12.700000,34.400000,36.900000,11.300000,793
2019-02-02 23:00:00Z,17.900000,17.600000,53.100000,14.700000,18.900000,9.400000,13.100000,8.900000,19.200000,16.600000,20.700000,21.700000,32.500000,21.600000,46.300000,8.400000,8.300000,8.300000,16.700000,33.800000,9.500000,15,18.400000,33.700000,20.400000,21.800000,,21.700000,27.300000,46.400000,19.500000,22,8.700000,13,66.900000,41.600000,,11.400000,26.900000,34.300000,10.500000,794
2019-02-03 00:00:00Z,15.400000,16,53,15.300000,18,6.600000,11.900000,9,17.800000,17.300000,18.500000,19.800000,27.300000,19.900000,38.600000,9.100000,7.400000,7,15.900000,29,8.500000,13.600000,17,26.600000,17.800000,21.900000,,20.400000,23.200000,42.200000,21.700000,20.300000,7.800000,11.200000,73.300000,33,,11.500000,26.900000,38.300000,9.600000,795
2019-02-03 01:00:00Z,15,15.500000,52.300000,14.300000,16.600000,5.600000,10.700000,8.700000,13.600000,15.100000,18.900000,16.300000,26.400000,17.700000,41.100000,9.600000,6.700000,5.700000,13.300000,29.400000,7.200000,12.200000,15.600000,21.900000,12.100000,19.300000,,18.500000,20.300000,38.300000,18,18.600000,8.300000,10.100000,59.300000,29.200000,,10.300000,24,31,9.600000,796
2019-02-03 02:00:00Z,14.300000,13.500000,54,12.900000,10.800000,6.100000,9.700000,6.400000,12.700000,12.900000,19.600000,13.200000,25.500000,16.100000,32.400000,8.700000,7.400000,5.600000,12.100000,27.800000,7.200000,10.900000,14.400000,20,11.300000,19.500000,,15.800000,21.300000,35,12.200000,15.600000,7,9.200000,46.800000,30.600000,,8.200000,23.900000,30.300000,8.900000,797
2019-02-03 03:00:00Z,14.200000,9.900000,32,11.700000,12.900000,6.600000,9.900000,,10.800000,10.500000,20.500000,12.900000,25.700000,14.700000,35.800000,7.900000,5.400000,5.300000,11,19.900000,6.700000,9.600000,13.800000,17.600000,10.300000,16.700000,,13.300000,15.700000,22.700000,11.500000,13.800000,5.900000,8.200000,35.500000,22.300000,,9.600000,18.200000,20.700000,8.200000,798
2019-02-03 04:00:00Z,13.400000,11,21.800000,12.300000,14.100000,4.900000,8.600000,6.900000,9.500000,12.800000,17.600000,13.100000,18.800000,13.200000,36.100000,7.400000,5.800000,5.700000,10.600000,18.100000,6.400000,9.200000,11.700000,16.200000,7.900000,15.900000,,13.400000,14.500000,19.500000,11.700000,13.300000,6.600000,7.800000,38.900000,22.500000,,7.400000,17,21.100000,8.100000,799
2019-02-03 05:00:00Z,14.200000,11.500000,23.700000,12.500000,16.700000,4.500000,8.800000,7.700000,10.300000,16.200000,18.800000,14.300000,16.600000,13.400000,34.300000,7.400000,6.700000,6.300000,11.300000,18.400000,7.300000,11.200000,12.200000,15.800000,8.700000,17,,13.700000,15.300000,22.400000,16.300000,13.700000,6.900000,9.400000,38.800000,24.900000,,7.900000,15.700000,22.300000,6.900000,800
2019-02-03 06:00:00Z,14.700000,12.400000,25.700000,14.100000,15.800000,4.800000,9.600000,9,11.200000,18.400000,19.300000,16.800000,20.300000,17.500000,24.400000,7.500000,11.100000,7.800000,15,21.100000,10.100000,11.500000,14.200000,18.100000,8.800000,25.900000,,16,15.800000,24.600000,14.700000,17.200000,7.700000,12.200000,43.700000,26.800000,,9,17.900000,32.400000,7.100000,801
2019-02-03 07:00:00Z,15.400000,15.700000,27.100000,16.300000,17.400000,5.600000,11.700000,10.400000,11.700000,18.500000,24.300000,17.200000,20.500000,17,25.700000,6,9.900000,8.400000,19.800000,21.400000,13.100000,15.700000,16.100000,23.800000,11.400000,28,,18.500000,19.200000,26.700000,18.800000,20.100000,7.500000,12,45.700000,25.400000,,12.600000,18.800000,37.700000,9,802
2019-02-03 08:00:00Z,15.300000,21.100000,31.900000,20.300000,18.300000,15.700000,17.900000,20.800000,15.100000,19.600000,24.200000,16.400000,30.400000,20.900000,39,7.200000,6,9.800000,26.700000,29,13.100000,21.700000,19,26.900000,15.900000,21.600000,,17.500000,26.900000,36,21.100000,22.900000,7.600000,13.800000,54.600000,30.100000,,14,24.400000,27.500000,7.100000,803
2019-02-03 09:00:00Z,19,22.600000,33.900000,19.500000,21.100000,11,24.700000,31.800000,21.400000,21.600000,26,19.700000,33.400000,23.900000,36.600000,11.600000,6.800000,16.900000,19.300000,29.700000,11.700000,22.700000,21.600000,34.100000,22.700000,22.100000,,20.500000,33.500000,42.200000,26.400000,28.800000,10.400000,20,66.700000,32.500000,,16.200000,28.600000,30.900000,8.600000,804
2019-02-03 10:00:00Z,12.800000,17.400000,24.900000,19.700000,16.900000,11,16.100000,17.200000,20.800000,19,22.100000,20.400000,29.900000,18.400000,32.400000,13,8.300000,15.600000,19.800000,24.600000,10.100000,16.500000,19.300000,31.400000,24.900000,19.100000,,17.400000,25.100000,36.500000,33.200000,20.900000,8.300000,15.700000,56.200000,37.800000,,13.500000,22.700000,34.100000,9.300000,805
2019-02-03 11:00:00Z,13.700000,13.100000,20.200000,17.300000,14.300000,6,14,16.200000,16.400000,17.100000,19.700000,19.900000,24.200000,16.500000,31.600000,12.200000,5.500000,14.300000,19.600000,23.300000,9.900000,13.200000,15.700000,30.200000,24.900000,16.800000,,14.400000,26.200000,36.800000,36.900000,19.200000,7.700000,12.900000,52.600000,37.300000,,10.800000,22.700000,36.500000,10.400000,806
2019-02-03 12:00:00Z,15,11.800000,23.100000,16.600000,14.700000,7.400000,14.500000,9.300000,14.300000,16.600000,18.400000,20.200000,22.100000,17.100000,32.900000,8.800000,4.300000,16.400000,17.200000,30.100000,9.400000,10.900000,17.300000,37,25.600000,16.500000,,15.100000,28.200000,44.500000,38.700000,19.900000,9.200000,15,65.400000,47.300000,,9.100000,21.800000,38,10.700000,807
2019-02-03 13:00:00Z,13.900000,11.200000,20.800000,17.700000,12.700000,7.200000,12.300000,10.400000,14.600000,16.500000,19.100000,20.400000,24.700000,17.500000,29.300000,8.500000,4.700000,20.300000,19.600000,30.900000,9.400000,10.700000,18.600000,37.800000,22.600000,17.100000,,15.800000,30.400000,46.500000,35.900000,22.500000,10.600000,17.300000,71.600000,50.700000,,9.200000,22.400000,43.600000,9.400000,808
2019-02-03 14:00:00Z,13.600000,13.600000,21.700000,17.600000,11.200000,8.500000,13,10,13.800000,15.200000,18.200000,20.600000,27.600000,18.100000,24.100000,7.800000,3.700000,18.500000,17.900000,30.300000,9.300000,11.500000,18.100000,35.900000,24.700000,16.200000,,14.900000,29.700000,53,39.800000,21.900000,9,16.100000,74.300000,56.400000,,11,23.400000,44.700000,9.100000,809
2019-02-03 15:00:00Z,12.500000,14.800000,25.600000,15.900000,13.500000,8.600000,15.800000,10,17,16.500000,19.600000,22.900000,26.300000,19,29.100000,8,5.500000,20.700000,18.400000,31.100000,10.800000,14,16.900000,35.800000,36,15.700000,,15.600000,34.600000,54.100000,54.500000,24.300000,15.400000,14.900000,76.800000,55,,12.200000,28.400000,44.600000,11.300000,810
2019-02-03 16:00:00Z,16.500000,21.300000,31.800000,17.700000,21,14.200000,19.400000,15.800000,22.900000,22.900000,20.800000,28.200000,36.100000,19.800000,31.500000,11.400000,6.800000,18.900000,23.700000,35.600000,15.900000,18.800000,20.300000,43.500000,25,17.700000,,20.600000,44.800000,64.300000,64.100000,28.800000,15.200000,16.100000,97.700000,45.900000,,16.500000,33.200000,56.400000,12.800000,811
2019-02-03 17:00:00Z,19.900000,28,34.900000,21.400000,32.600000,29.700000,32.400000,36.400000,31.100000,23.700000,28.100000,38.400000,29.300000,27.400000,45.200000,14.100000,4.500000,38.800000,39.100000,37.300000,22,27.900000,27.500000,51.900000,50.200000,23.500000,,29,42.400000,64.400000,92,28.200000,18.700000,24.200000,120.100000,66.900000,,20,34.800000,57.500000,16.100000,812
2019-02-03 18:00:00Z,32.300000,63.300000,48.500000,43.700000,60.300000,43.400000,60.200000,69.400000,55.200000,58.600000,44.500000,56.100000,40.800000,30.600000,67.700000,16.700000,5.600000,45.800000,74.900000,45.700000,40.100000,63.400000,48.700000,79.300000,71.200000,30.300000,,57.400000,53.200000,70.700000,126.500000,37.600000,53.800000,58.100000,122.300000,92.800000,,48.900000,40.500000,78.400000,19.600000,813
2019-02-03 19:00:00Z,37.900000,86.500000,58.200000,72.100000,90.100000,66.300000,65.700000,65.900000,72,76,56.300000,51.600000,46,40.100000,75.600000,13.300000,6.100000,66.400000,79.100000,62.100000,64.700000,84.600000,63,95.600000,70.400000,47,,70.200000,70.100000,80.900000,141.600000,96.300000,66.300000,75.100000,150.800000,114.700000,,73.900000,55.700000,94.100000,33.200000,814
2019-02-03 20:00:00Z,72.700000,86.900000,95.400000,86.300000,109,71.800000,72.200000,60.400000,63.700000,72.100000,73.400000,68.500000,55.600000,59,62.900000,11,19.200000,77.500000,83.200000,74.900000,77.100000,68.400000,69.400000,121.200000,77,48.100000,,72.400000,94.900000,81.100000,104.700000,107.300000,58,85.500000,150.800000,113.300000,,79,75.100000,105.700000,36.400000,815
2019-02-03 21:00:00Z,71,81.300000,96.400000,75.900000,105.500000,62.100000,101.700000,51,51.300000,67.800000,81.900000,73.600000,81.900000,87.500000,78,10.100000,32.400000,81.900000,80.800000,84.900000,62.100000,86.500000,79.200000,100.100000,59.700000,75.100000,,73.700000,90.100000,88.100000,91.300000,120.500000,53.600000,93.600000,136.100000,140.100000,,77.400000,82.200000,94.700000,13,816
2019-02-03 22:00:00Z,71.600000,71.100000,87.700000,71.500000,94,56.600000,89.700000,48.300000,47.300000,60.100000,78.400000,67.400000,87.200000,87.800000,79.100000,9.800000,41.500000,90.800000,70,82.800000,53,85.700000,77.800000,109,50.900000,81.200000,,74,88.800000,88.100000,81.100000,110.500000,53.700000,92.200000,123.600000,122.400000,,82.800000,79.700000,90.100000,17.300000,817
2019-02-03 23:00:00Z,62.100000,65.300000,76.700000,48.900000,77.700000,62.800000,81.900000,46.200000,38.600000,57.200000,74.100000,55.700000,86.700000,79.600000,70.800000,8.200000,43.700000,100.800000,66.300000,76.200000,19.500000,78.900000,75.200000,108.500000,50.100000,77.100000,,64.100000,89,76.800000,71.100000,112,53.700000,90.900000,105.500000,129,,80.200000,76.700000,80.600000,4.700000,818
2019-02-04 00:00:00Z,51.100000,61.400000,69.900000,40.300000,59.500000,90.100000,71.800000,42,36.400000,48.200000,70.500000,36.100000,78.300000,73.800000,68.600000,17.400000,23,90.100000,67.400000,65.100000,18.200000,72.300000,67.800000,90.300000,34.800000,68.300000,,40.400000,79.500000,71.800000,54.800000,104.100000,54.700000,77.300000,99.200000,123.800000,,77,71.300000,67.600000,3.800000,819
2019-02-04 01:00:00Z,35.900000,56.300000,61,37.600000,51.800000,78.700000,65,41.300000,32.600000,36.300000,58.200000,48.200000,69.500000,69.700000,66.800000,27,9.700000,71.400000,68.600000,64.900000,19.200000,65.900000,60.100000,80.900000,31.600000,68.700000,,51,66.400000,69.200000,50.400000,77.600000,53.700000,70.200000,66.200000,85.600000,,69.500000,65,72.400000,3.700000,820
2019-02-04 02:00:00Z,29,47,63.100000,41.900000,47.300000,69.300000,54.200000,32.700000,30.700000,39.600000,57.600000,54.100000,60.900000,60.300000,63.900000,15.800000,7.200000,66,64.800000,61.300000,17.800000,60.400000,53.100000,71.300000,32.300000,59.200000,,60.600000,60,65.800000,55.300000,72.900000,49.300000,63.100000,75.700000,81.300000,,62.600000,60.700000,54.500000,3.200000,821
2019-02-04 03:00:00Z,25.800000,52.600000,59.300000,27.400000,29.100000,65.100000,47.400000,21.600000,32.100000,35.600000,44,36.900000,58.200000,56.300000,55.400000,15.300000,7.800000,60.500000,57.700000,54.500000,15,60.200000,45.100000,50.600000,36.500000,57.100000,,49.800000,54.200000,58.100000,63,67.400000,31.400000,47,68.900000,75.100000,,57.800000,58.400000,43.100000,3.900000,822
2019-02-04 04:00:00Z,18.500000,46.400000,48.500000,23.200000,24.500000,61.700000,49.400000,25.900000,30.800000,30.400000,41.700000,36.600000,55.600000,50.500000,55.700000,20.700000,4.600000,57.900000,45.500000,53.800000,12.200000,57,47.300000,62.800000,32.400000,52.300000,,37.700000,51.300000,57.600000,61.600000,72,32,44.700000,53,81.300000,,52.700000,53.800000,52.400000,3.200000,823
2019-02-04 05:00:00Z,29.200000,29.900000,51.400000,42.100000,52,62.500000,38.900000,28.700000,29.300000,30.600000,51.600000,42.600000,51.900000,54.600000,55,16.500000,4.100000,54.200000,45.200000,54.500000,11.800000,50.700000,46,67.600000,37.900000,56,,53.800000,49.800000,56.500000,106.100000,80.500000,38.300000,47.600000,55.800000,95.100000,,50.200000,54.200000,55.500000,3.700000,824
2019-02-04 06:00:00Z,46.200000,37.100000,56.700000,53.300000,57.900000,64.800000,44.500000,21.400000,31,35.100000,64.700000,46,57.700000,62.300000,56.700000,14.200000,8.400000,60.900000,49.500000,61.500000,16.900000,56.700000,56.300000,79.300000,62.100000,57.600000,,45.700000,55.600000,70.400000,130,115.500000,44.700000,58.500000,78.500000,117.100000,,55.700000,59.800000,66.200000,,825
2019-02-04 07:00:00Z,56.800000,40.400000,67.200000,61.800000,65.200000,68.400000,45.800000,22.800000,34.200000,37.100000,66,53.500000,63.300000,62.400000,64.200000,12.300000,16.300000,65.800000,54.100000,71,26.100000,62.200000,62.400000,92.300000,72.800000,65.800000,,56.500000,68.700000,81.200000,132.400000,129.500000,60.400000,64.400000,88.800000,104.700000,,63,71.100000,69.800000,,826
2019-02-04 08:00:00Z,61.700000,40.900000,71,65.500000,66.200000,72.200000,41.300000,27.800000,42.700000,47.500000,69.600000,58.600000,66.400000,65.800000,64.700000,13.600000,12.400000,67.600000,57.800000,74.200000,32.900000,63.200000,64.200000,85.300000,90.900000,66.700000,,61,73.600000,94,127.600000,114.500000,59.800000,66.600000,91.100000,102.300000,,65.200000,73.600000,70,,827
2019-02-04 09:00:00Z,59.500000,38.900000,,45.600000,64.700000,66.400000,40,22.100000,37.400000,41.100000,,58.400000,64.400000,62.500000,63.300000,,10.500000,66.400000,53.600000,75.200000,31.300000,54,61.900000,85.700000,81.400000,64.200000,,,71,94.800000,103.700000,,48.200000,64.100000,82.100000,105.200000,,61.800000,72.900000,66.900000,,828
2019-02-04 10:00:00Z,48.100000,35.200000,,31.400000,64.500000,62.500000,37.700000,16.900000,36.800000,38.700000,62.400000,53.200000,61.300000,57.600000,59.200000,11.200000,7.800000,62.100000,40.800000,70.700000,24.400000,50.100000,51.500000,84.900000,53.200000,59.900000,,52.400000,62.800000,86.600000,90.200000,104.700000,42,59.800000,80.200000,99.900000,,56.100000,66.900000,59.100000,,829
2019-02-04 11:00:00Z,39.800000,29.200000,,29.100000,,51.800000,34.200000,14.200000,29.500000,25.300000,52.400000,37.600000,50.800000,48.800000,51.600000,11,7.400000,56.200000,35.500000,69,20.300000,44.900000,41.200000,84.200000,45.500000,55,,32.100000,51.200000,85.700000,77.100000,97.300000,34.800000,50.500000,79.100000,100.400000,,46.700000,59.300000,55.700000,18.100000,830
2019-02-04 12:00:00Z,35.500000,26.900000,50.500000,28.900000,,49.500000,28,14.200000,25.800000,22.700000,48.900000,29.800000,50.600000,46.500000,47.900000,9.600000,6.800000,54.200000,31.400000,,19,37.400000,37.100000,81.400000,43.100000,46.200000,,29.400000,49.500000,80.300000,78.700000,90.100000,29,47.200000,79.800000,93.700000,,39,60.200000,46,17,831
2019-02-04 13:00:00Z,33.800000,31.300000,,27,,48.200000,36.900000,17.500000,22.500000,19.800000,42.700000,25.800000,47.300000,46.800000,47.500000,7.800000,5.500000,52.700000,32.400000,60,15.500000,31,35.300000,87.200000,37.500000,46,,26.300000,48.100000,74.900000,81.100000,80.800000,27.900000,48.900000,80.100000,94.300000,,37.900000,63.500000,50.100000,17,832
2019-02-04 14:00:00Z,38.500000,28.800000,41.900000,31.200000,,44.500000,38.200000,17.300000,25,23.500000,43.700000,22.200000,49.700000,49.700000,37.800000,7.200000,6,40.500000,31.100000,50.400000,12.500000,34.100000,36.400000,77.300000,52.100000,44.700000,,24.200000,48.400000,67.100000,84.900000,76.600000,26.700000,46,74.300000,,,45.800000,54.800000,43.200000,14.500000,833
2019-02-04 15:00:00Z,35.800000,29.700000,41.100000,30.700000,,37.800000,36.300000,23.600000,26.600000,22.200000,44.400000,21.700000,48.200000,44.900000,39.200000,6.800000,6.100000,38.600000,34.400000,57.500000,13,35.900000,35.300000,81.400000,50.600000,41.300000,,24.500000,51.900000,71.600000,83.600000,76.300000,30.100000,45.100000,73.900000,,,37.900000,55,44.500000,15.300000,834
2019-02-04 16:00:00Z,37.100000,29.600000,43.700000,33.700000,,47.300000,33.800000,36.100000,35,24.500000,41.700000,23.100000,48.300000,50.600000,38.500000,7.100000,7.300000,48.700000,33.700000,57.100000,17.800000,34,37.400000,85.700000,61,39.600000,,24.900000,52.700000,69.600000,89.500000,84.800000,32.200000,46.300000,81,91.200000,,39,53.600000,48.600000,18.300000,835
2019-02-04 17:00:00Z,44.700000,33,55.800000,42.200000,,,28.700000,41.300000,35.600000,28.500000,49,34.400000,47.900000,50.600000,49.800000,7.500000,7.500000,53.200000,35.600000,63.800000,23.500000,38,35.300000,74.500000,61.200000,51.800000,,35,52.700000,82.300000,95.200000,87.100000,45.100000,48.800000,75.500000,92.300000,,40.900000,59.600000,52.100000,24.400000,836
2019-02-04 18:00:00Z,47.500000,31.700000,52.400000,41.500000,,,28.100000,37.300000,38.600000,28.700000,51.200000,39,51.100000,47.700000,52.500000,15.900000,8.500000,58.500000,37.200000,63.700000,23.300000,42.700000,38.600000,84.100000,54.600000,53.500000,,42.300000,53.100000,80.100000,87.600000,81.200000,42.300000,49.600000,73.500000,86,,46.300000,58.500000,49.500000,24.400000,837
