,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-03-03 20:00:00Z,80.500000,59.300000,71.100000,68.900000,67.300000,67.800000,66.100000,69.300000,73.600000,82.100000,74.800000,81.700000,,69.700000,77.900000,,80,64.100000,64.600000,61.900000,,77.800000,73.800000,77.800000,71,1487
2019-03-03 21:00:00Z,78.300000,62.600000,71.700000,66.400000,69.500000,68.100000,67.400000,70.100000,74,81,73.800000,79.800000,,68.100000,76.400000,,79,67.300000,65.300000,61.500000,,75.500000,72.400000,77.600000,73.200000,1488
2019-03-03 22:00:00Z,75.900000,,71.500000,68.700000,67.700000,63.600000,64.300000,66.400000,71.900000,78.400000,73.100000,80.400000,,71.500000,75.200000,,78,60.300000,65.400000,60.900000,,73.500000,69.500000,75.100000,71.400000,1489
2019-03-03 23:00:00Z,80.400000,,78.300000,68.700000,68.500000,71.800000,70.900000,72.600000,73.500000,79,73.100000,83.200000,,71.500000,84.200000,,83,63.600000,69.700000,67.700000,,79.100000,77.400000,77.700000,70.600000,1490
2019-03-04 00:00:00Z,89.500000,,86.300000,63.900000,73.700000,82.400000,79.500000,83.300000,72.300000,91.600000,82.200000,92.500000,,64.200000,89.900000,,91.100000,76.200000,79,76.200000,,88.800000,84.700000,87,77.800000,1491
2019-03-04 01:00:00Z,88.700000,,86.300000,63.600000,73.200000,82.400000,79.700000,84.100000,69.500000,93.900000,83.400000,91.500000,,66.700000,88.500000,,90.600000,75.300000,77.300000,78.200000,,86.800000,83.600000,89,77.600000,1492
2019-03-04 02:00:00Z,90,,82,71.800000,79,82.100000,81.700000,83.600000,75.900000,89.800000,83.700000,89.400000,,80,88.400000,,93.300000,77.800000,80.900000,79.200000,,87.600000,83.900000,85.400000,82.200000,1493
2019-03-04 03:00:00Z,91.300000,,82.700000,84.900000,85.900000,85,86.500000,88.500000,82.700000,91,86.600000,87.400000,,83.700000,93.900000,,96.400000,80.500000,83.900000,81.900000,,89.300000,87.300000,85.100000,86.900000,1494
2019-03-04 04:00:00Z,94,,90.400000,85.600000,87.800000,85.800000,88.300000,88.900000,85.600000,94.300000,88.800000,95.200000,,86.800000,96.200000,,97.200000,83.200000,82.500000,84.200000,,92,92.200000,89.700000,89.800000,1495
2019-03-04 05:00:00Z,103,,97,86.500000,87.100000,94,90.600000,97.900000,89.700000,104.900000,94.300000,107.500000,,91.400000,102.600000,,100.900000,89.200000,81.500000,91.100000,,99.200000,96.500000,102.800000,88,1496
2019-03-04 06:00:00Z,100.300000,,92.200000,86.300000,92.300000,84.500000,88,89.200000,92,104,94.800000,101.200000,,96.300000,102.200000,,104.600000,84.600000,83.800000,81.400000,,95.200000,95.400000,98,92.100000,1497
2019-03-04 07:00:00Z,95.600000,,89.800000,84.900000,86.200000,81.400000,80.800000,84.900000,94.300000,98.600000,91.500000,98.400000,,92,98.200000,,100,81,79.300000,73.600000,,91.200000,89.700000,95.800000,88,1498
2019-03-04 08:00:00Z,91.600000,,84.300000,84.800000,82.800000,77.700000,78.800000,81.100000,91.900000,92.800000,87.200000,92.700000,,91.100000,94.400000,,96.300000,78,77.500000,73.400000,,88.900000,86.200000,91.700000,84.300000,1499
2019-03-04 09:00:00Z,90.800000,,85,84.900000,81.500000,78.100000,76.600000,79.300000,89.900000,94.100000,86.800000,93.300000,,89.400000,94.400000,,94.300000,77.700000,,68.100000,,87.600000,85,,82.600000,1500
2019-03-04 10:00:00Z,90.900000,,85.600000,79.900000,80.900000,79.400000,74.500000,76.600000,86.900000,93.500000,84.900000,93.800000,,86.800000,97,,94.900000,75.200000,77.700000,69.300000,,88.600000,87.800000,87,80.200000,1501
2019-03-04 11:00:00Z,94.300000,,79,78.100000,83.100000,77.200000,77.500000,82.100000,85.500000,90.800000,84.700000,87.400000,,87.200000,96.600000,,95.600000,77.500000,82.700000,69.500000,,85.700000,87.600000,79.100000,84.700000,1502
2019-03-04 12:00:00Z,80.100000,66.300000,71.800000,78,76.200000,62.500000,69.200000,68.200000,85.800000,84.700000,82.100000,80.100000,,89.500000,87.500000,,88.800000,64.500000,72.100000,60.100000,,74.300000,79.700000,74,74.200000,1503
2019-03-04 13:00:00Z,80.500000,62.100000,74.100000,72.700000,67.600000,64.100000,67.100000,69.400000,77.600000,81.900000,77,81.600000,,85.300000,85.200000,67.900000,85.100000,66.800000,70.800000,59.700000,,70.900000,78,73.500000,70.500000,1504
2019-03-04 14:00:00Z,80.600000,65.600000,73.400000,75.300000,71.800000,63.100000,66.200000,70.500000,73.400000,84.300000,73.100000,84.700000,,81.500000,85.200000,70.300000,83.500000,67.200000,69.700000,56.700000,,75.300000,77.500000,77.500000,69.100000,1505
2019-03-04 15:00:00Z,80,61.500000,71.500000,78.900000,70.300000,56.300000,64.400000,63.100000,74.400000,82.900000,72,84.200000,,81.800000,85.600000,68.300000,87.300000,62.500000,70.400000,52.100000,,73.600000,81.800000,75.600000,66.900000,1506
2019-03-04 16:00:00Z,82.500000,65.500000,77.900000,74.800000,78.200000,60.600000,67.100000,64.900000,73.400000,84.400000,67.500000,87,,85.300000,88.400000,60.800000,88.900000,63,73,54.500000,,76.600000,81.300000,74.500000,66.400000,1507
2019-03-04 17:00:00Z,82.900000,66.300000,75.700000,79.200000,75.800000,63.300000,70.100000,69.700000,75,85.100000,72.400000,87.900000,,87.200000,86.800000,69.500000,87,67.300000,74.600000,56.700000,,77.900000,81.200000,78.100000,69.500000,1508
2019-03-04 18:00:00Z,81.700000,62.700000,63,65.700000,71.600000,60.100000,64.400000,66.700000,76.600000,82.200000,79.400000,86.300000,,79.900000,84.600000,65.600000,82.400000,67.100000,64.400000,55.300000,,74.300000,76.600000,74.200000,69.600000,1509
2019-03-04 19:00:00Z,78.500000,55.300000,61.100000,57,67.700000,53.700000,59.100000,54.200000,77.900000,74.600000,67.300000,78.900000,,78.500000,79,59.300000,80.300000,58.100000,55.600000,54.700000,,71.500000,68.100000,71.200000,62.400000,1510
2019-03-04 20:00:00Z,78.800000,55.100000,65.600000,57.400000,63.800000,57.300000,60.800000,57,74.300000,74.800000,64.300000,76.300000,,71.200000,76.500000,57.600000,76.800000,58.100000,52.800000,51.500000,,70.200000,63.900000,72.200000,64.900000,1511
2019-03-04 21:00:00Z,78.400000,56.200000,73,66.100000,62.200000,60.700000,63.200000,62.600000,72.800000,77.500000,63.500000,81.700000,,79.300000,75.800000,60.800000,77.100000,62.900000,51.300000,53.700000,,67.500000,62.400000,77.100000,65.200000,1512
2019-03-04 22:00:00Z,77.200000,57.500000,62.900000,71.500000,71.500000,59.300000,60.300000,60.400000,77.700000,79,67.700000,76.900000,,78.400000,82.700000,62,83.800000,57.700000,46.500000,52.800000,,65.500000,71.300000,73.600000,65.500000,1513
2019-03-04 23:00:00Z,81.600000,63.500000,71.100000,68.900000,75.100000,63.700000,67.400000,64.600000,79.300000,77.500000,63.300000,78.400000,,73.100000,83.800000,63.700000,86.300000,65,59.700000,59.700000,,73.900000,73.100000,73.300000,73,1514
2019-03-05 00:00:00Z,82.200000,66.700000,68.300000,69.300000,69.500000,68.300000,71.400000,68.700000,75.500000,77.300000,67.800000,77.900000,,73.800000,77.400000,72.100000,81.900000,70.200000,63,63.500000,,73.700000,68.800000,73.700000,73,1515
2019-03-05 01:00:00Z,82,61.200000,70.100000,69.400000,66.300000,68.700000,68.700000,68.800000,71.700000,78.600000,71.400000,75.700000,,74.100000,74.800000,70.700000,78,68.400000,55.100000,64.300000,,70.900000,63.900000,74.800000,69.500000,1516
2019-03-05 02:00:00Z,79.700000,58.500000,72.400000,68.300000,67,67.600000,67.100000,70,71.100000,80.300000,68.400000,77.900000,,72.600000,77.600000,69.700000,81.200000,60.400000,53,61.900000,,67.600000,67.900000,74.700000,68.800000,1517
2019-03-05 03:00:00Z,79.800000,59.900000,72.200000,68.200000,67.900000,64.500000,67.500000,69.600000,72.900000,80,63.900000,76,,70.500000,78.100000,68.700000,82.800000,57.400000,56.600000,63.300000,,70.100000,70.300000,74.600000,70.500000,1518
2019-03-05 04:00:00Z,78.900000,59,69.200000,67.100000,64.300000,66.300000,61.500000,70.100000,71.400000,80.300000,67.100000,75.200000,,70,77,66.200000,78.600000,55.300000,54.600000,62.100000,,71.500000,70.500000,74.400000,66.200000,1519
2019-03-05 05:00:00Z,74.200000,53.700000,66.900000,59.900000,61.600000,58,51.100000,64.700000,69,79.300000,66.500000,75.100000,,67,79,61.500000,77,48.500000,47.200000,57.700000,,69,69.400000,71.800000,56.900000,1520
2019-03-05 06:00:00Z,72,48.500000,63.600000,54.100000,59.400000,49.600000,48.200000,58.100000,67.500000,76.800000,63.100000,75.100000,,65.700000,77.100000,53.700000,75.800000,45.500000,42,44.700000,,65.100000,67.700000,68.300000,51.600000,1521
2019-03-05 07:00:00Z,74,45.500000,62.800000,55.600000,56.800000,47,46.800000,50.400000,66.300000,74.300000,57.800000,73.100000,,68.400000,76.400000,45.800000,73.700000,41.100000,35.900000,36.800000,,59.800000,65.800000,68.200000,52.800000,1522
2019-03-05 08:00:00Z,74.500000,42.600000,62.200000,55,50.400000,43.900000,45.300000,47.900000,68.200000,72.100000,52,71.500000,,68.500000,75.500000,44.100000,71.900000,40.800000,40.100000,36.200000,,60.400000,63.100000,68.700000,51.600000,1523
2019-03-05 09:00:00Z,73.300000,41.300000,65.100000,54.700000,53,51.200000,40.700000,51.600000,67.900000,72.500000,51.600000,71.900000,,70.300000,74.100000,42.200000,72.900000,40.800000,42,34.900000,,64.300000,61.400000,70.700000,50.800000,1524
2019-03-05 10:00:00Z,72.500000,49.700000,67,53.300000,59.500000,52.400000,49.800000,51,67.900000,74.300000,54.200000,75.400000,,67.200000,72.600000,48.800000,73.500000,45.500000,45.700000,39.900000,,65.800000,63.100000,72,56.100000,1525
2019-03-05 11:00:00Z,74.600000,51.600000,70,61.900000,62.200000,57.800000,56.300000,58.600000,70.700000,74.400000,60.800000,81.300000,,74,78.400000,54.800000,76.300000,54.800000,48.500000,50.300000,,72.300000,,72.900000,58.400000,1526
2019-03-05 12:00:00Z,76.100000,52.400000,70.500000,72,66.600000,54.200000,62.300000,59.300000,71.200000,71.800000,63.500000,82.700000,,76,77.900000,60.200000,81.700000,53.700000,61.800000,55.300000,,71.100000,62.100000,74.100000,61.600000,1527
2019-03-05 13:00:00Z,72.500000,56.900000,66.900000,60.500000,61.300000,47.800000,54.700000,55.500000,74.800000,79.100000,71.500000,83,,79.300000,79.400000,60.100000,78.700000,49,61.800000,45,,68.500000,67.800000,76.500000,62.400000,1528
2019-03-05 14:00:00Z,74.700000,54.300000,77.400000,56.500000,60.400000,55.100000,58,60,76.700000,77.300000,67.900000,83,,81.700000,82.200000,52.900000,82.300000,54.600000,61.500000,49,,76.900000,77.800000,74.700000,60.100000,1529
2019-03-05 15:00:00Z,79.500000,59,76.800000,69,69.600000,63.800000,66.200000,69.100000,74.900000,83.700000,65.900000,86.500000,,84.700000,83.500000,63.900000,85.900000,60,70.800000,55.600000,,80,77.600000,79.800000,67.800000,1530
2019-03-05 16:00:00Z,84.300000,58.700000,73.500000,60.800000,67.500000,65.900000,64.900000,67.800000,75.100000,85.500000,66.300000,85.500000,,86.400000,82.500000,65.400000,83.500000,63.900000,61.300000,53.400000,,80.900000,72.600000,83.500000,66.700000,1531
2019-03-05 17:00:00Z,80.900000,56.100000,69,37.500000,56.300000,58.700000,59.800000,66.900000,78.500000,85.800000,66.500000,80.500000,,80.400000,77.700000,67,80.800000,59.600000,63,54.200000,,78,56.700000,80.400000,63.200000,1532
2019-03-05 18:00:00Z,79.300000,40.400000,57.300000,45.100000,27.500000,40.200000,41.200000,55.900000,72.700000,75.600000,68.500000,78.300000,,75.600000,77.300000,51.700000,51.100000,40.700000,36,41.900000,,69.500000,49.600000,74.800000,52.200000,1533
2019-03-05 19:00:00Z,77.100000,39.400000,38.200000,51.400000,47.500000,28.900000,20.800000,21.500000,69,61.500000,68,74,,74.600000,75.900000,46.600000,64.900000,30.600000,18.900000,16.100000,,63.800000,54.300000,61.300000,51.100000,1534
2019-03-05 20:00:00Z,75.400000,49.600000,38.700000,50.600000,56.100000,29.600000,28.100000,25.900000,68.400000,45.300000,64,67.600000,,69.700000,74.700000,41.900000,71.900000,31.700000,43.900000,24,,68.200000,56.900000,43.200000,47.600000,1535
2019-03-05 21:00:00Z,72.900000,56.800000,66.400000,52.500000,56.600000,36.400000,32.300000,41.300000,64.600000,51.300000,61.300000,72.100000,,67.100000,69.300000,56.900000,71,46.100000,47.200000,30.900000,,69.200000,59,61.700000,58.800000,1536
2019-03-05 22:00:00Z,78.300000,54.300000,63.100000,55.400000,56.600000,36.400000,36.800000,33.300000,63.400000,54.300000,65.700000,71.800000,,64.200000,69.300000,60.500000,69.200000,48.500000,45.200000,33,,67.300000,59.500000,65.200000,58.200000,1537
2019-03-05 23:00:00Z,80.400000,54.900000,54.800000,60.700000,54.800000,39.900000,40,25.600000,64.500000,53.200000,62.900000,67.500000,,54.900000,73.400000,58.400000,68.300000,50.500000,46.500000,23.200000,,64.300000,59.400000,61.100000,59,1538
2019-03-06 00:00:00Z,76,59.900000,56.600000,64.700000,59.100000,42.300000,48.600000,34.400000,66.800000,55.300000,60.400000,67.300000,,60.700000,73.100000,58.600000,67.100000,56.900000,53.200000,39.200000,,62,60.900000,52.900000,67.600000,1539
2019-03-06 01:00:00Z,77.600000,61.600000,61.700000,63.300000,60,49.500000,54.200000,40,67.400000,61.200000,61.400000,69.600000,,65.500000,72.900000,64.600000,71.400000,60.900000,51.300000,45.300000,,64.800000,60,48.200000,70.500000,1540
2019-03-06 02:00:00Z,75.300000,62.500000,64.700000,65.900000,61.900000,48.500000,55,38.200000,68.700000,66.400000,62.800000,68.100000,,64.800000,73.700000,68.700000,73.100000,61.600000,52.500000,43.100000,,68.300000,61.500000,51.200000,71.300000,1541
2019-03-06 03:00:00Z,77.600000,61.500000,70.800000,70.200000,64.800000,52.800000,57.800000,39,69.800000,66.700000,65,67.100000,,69.800000,73.800000,71.300000,74.200000,61.700000,53.700000,49.600000,,68.100000,61.900000,58,72.600000,1542
2019-03-06 04:00:00Z,75.600000,62.600000,70.700000,68.500000,63.100000,49.100000,54.800000,39.900000,69.500000,67,66.200000,67.100000,,69.300000,74.100000,72,74.300000,61.300000,55.200000,47.900000,,67,63.900000,65.700000,71.300000,1543
2019-03-06 05:00:00Z,71.800000,60.300000,71.100000,67.800000,63.500000,39.200000,49.800000,37.800000,67.700000,64.900000,66.800000,68.600000,,69.300000,72.400000,71.100000,72.400000,56,39.100000,40.600000,,67.800000,53.500000,63,66.900000,1544
2019-03-06 06:00:00Z,69,53.500000,66.500000,62.800000,63.500000,35.700000,36.800000,36.500000,66.800000,54.600000,66.600000,74.800000,,69.800000,72.500000,65.300000,73.600000,48.700000,36.600000,30,,67.500000,57.600000,59.400000,63.500000,1545
2019-03-06 07:00:00Z,70.900000,54.500000,61.900000,59.500000,58.700000,27.300000,31.700000,28.100000,63.100000,42,62.900000,76.300000,,63.600000,74.300000,59,70.800000,46.100000,32.400000,23.600000,,62.900000,60.300000,62.100000,55.200000,1546
2019-03-06 08:00:00Z,62.700000,50.200000,59,57.400000,57.100000,17.300000,35.800000,19,61.800000,33.600000,63.300000,76,,61.900000,74.200000,57.200000,66.900000,45.900000,40.300000,19.600000,,57,60.500000,62.900000,58.100000,1547
2019-03-06 09:00:00Z,56,41.600000,58,57.500000,55.300000,16.100000,32.200000,27.800000,64.900000,41.100000,65.500000,73.300000,,63.700000,68.400000,59,62.800000,39.900000,30.400000,20.900000,,49.900000,55.100000,61.400000,60,1548
2019-03-06 10:00:00Z,61,42.500000,57.100000,58.300000,55,21.300000,25.300000,20,64.300000,39.200000,65.600000,71,,68.100000,65.600000,57.600000,62.700000,40.100000,29.900000,15.800000,,48.800000,50.600000,48.500000,58,1549
2019-03-06 11:00:00Z,66.600000,42.400000,59.600000,57.800000,56.800000,28.400000,37.400000,24.900000,66.600000,42,62.900000,72,,71.100000,64.200000,55.500000,62.300000,37.400000,30.600000,22.900000,,54.500000,50.500000,58,56.400000,1550
2019-03-06 12:00:00Z,68.400000,40.600000,63.300000,59.700000,58.900000,31.600000,35.600000,30.500000,68.800000,51.800000,67.200000,69.900000,,72.900000,61,53.600000,62.400000,35.500000,38.800000,26.100000,,58.500000,54.400000,60.700000,58.700000,1551
2019-03-06 13:00:00Z,67,47,63.700000,58.700000,58.700000,30.100000,35.600000,38.300000,68.800000,55.900000,66.800000,71.900000,,72,64.600000,52.800000,58.900000,43.800000,40.700000,28.900000,,58.300000,44.900000,63,47.100000,1552
2019-03-06 14:00:00Z,63,50.200000,61,58.100000,56,28.800000,37.700000,34.400000,67.200000,57.500000,62.400000,69.400000,,69.300000,70.400000,56.700000,53.400000,45.200000,38.700000,30,,51.700000,56.400000,61.600000,51.100000,1553
2019-03-06 15:00:00Z,62.300000,42.100000,55.800000,60.200000,48.800000,31,36.900000,37.800000,67.500000,50.600000,57.900000,66.400000,,70.100000,69.300000,56.900000,62.500000,43,40.300000,34.600000,,53.700000,57.300000,58.700000,47.600000,1554
2019-03-06 16:00:00Z,61.600000,34.200000,52.800000,47.500000,48.200000,28,32.900000,39.500000,69.300000,54.900000,59.100000,63.200000,,65.600000,67.900000,40.600000,62.200000,30.600000,38.700000,36,,56.500000,49.700000,56.300000,45.500000,1555
2019-03-06 17:00:00Z,58.700000,30.300000,48.500000,27,40.200000,24.700000,19,30.400000,67.400000,48.200000,54.300000,60.600000,,54.300000,65.900000,30.900000,54.400000,22,23.200000,20.800000,,52.700000,47.400000,52.600000,38.600000,1556
2019-03-06 18:00:00Z,60,30.100000,48.400000,18.100000,35.200000,12.600000,10.100000,14.800000,59.200000,41.800000,46.500000,59.300000,,53.300000,56.800000,36.500000,47.900000,23.600000,12.300000,12.100000,,45.900000,43.400000,46.600000,26.800000,1557
2019-03-06 19:00:00Z,56.200000,25.300000,52.800000,45.200000,40.200000,14.100000,17.200000,11.400000,57.600000,39.900000,41.100000,64.100000,,56.100000,51.700000,32.700000,53.200000,16.700000,17.800000,7,,47.100000,43.200000,43.300000,37,1558
2019-03-06 20:00:00Z,54.500000,40.100000,48.500000,44.200000,49.800000,15.700000,22.100000,18.700000,59.500000,29.300000,50.800000,60.300000,,51.300000,63.800000,40.200000,61.300000,26.700000,39,14.200000,,50.900000,45,37.600000,52.700000,1559
2019-03-06 21:00:00Z,64.700000,48.700000,43.600000,50,50.900000,32.700000,37.400000,29.400000,59.300000,37.400000,59,55.500000,,53.300000,71.500000,51.600000,66.200000,41.300000,50.500000,27.800000,,62.800000,61,36.500000,53.600000,1560
2019-03-06 22:00:00Z,69.700000,48,55.700000,50.900000,49.400000,37.200000,41.800000,43.600000,61.300000,48.600000,60.200000,62.200000,,62.700000,70.300000,57,64,44,44.900000,36.700000,,65.100000,63.900000,54.100000,49.200000,1561
2019-03-06 23:00:00Z,59,45,58.200000,57.800000,46.800000,27.600000,34.500000,25.900000,64.200000,51.800000,54.900000,66.200000,,60.700000,61.300000,41.100000,55.900000,34.400000,36.400000,23.500000,,54.900000,48.400000,52.700000,48.300000,1562
2019-03-07 00:00:00Z,64.900000,51.300000,63.400000,62,58.900000,24.100000,43.300000,33.800000,68.600000,44.200000,56.300000,71.200000,,72,75.800000,48.900000,66.100000,43.900000,51.200000,32.600000,,60,65.300000,52.600000,60.900000,1563
2019-03-07 01:00:00Z,80.200000,63,68.200000,69.900000,69.400000,61.800000,66.200000,63.600000,76.500000,67.200000,64.600000,78.800000,,79.800000,84.500000,61.100000,85.700000,61,69.300000,61.500000,,78.100000,75.400000,71.200000,66.400000,1564
2019-03-07 02:00:00Z,84.800000,66.700000,71.700000,77.600000,74.400000,68.800000,72,71.800000,79.300000,79.700000,75.600000,76.700000,,84.400000,83.900000,71.800000,86.100000,67.100000,69.700000,65.800000,,77.500000,74.500000,70.300000,74.400000,1565
2019-03-07 03:00:00Z,82.900000,68.600000,76.800000,78.200000,73.900000,72.500000,73.800000,76.600000,82.100000,81.600000,74.500000,79.800000,,82.600000,89.400000,73,88.800000,66.600000,70.400000,69.800000,,79.300000,79.900000,74,76.700000,1566
2019-03-07 04:00:00Z,85.700000,76.100000,74.700000,79.800000,83.900000,71.900000,76.200000,78.700000,83.700000,82.600000,78.100000,84.400000,,83.100000,86.900000,77,91.100000,72.500000,75.200000,74,,81.200000,79.700000,77.800000,82.800000,1567
2019-03-07 05:00:00Z,82,64.400000,68.900000,78.800000,74.600000,64.400000,67.900000,71.800000,87.800000,80.200000,73.700000,81,,87.600000,85.800000,69.200000,85.200000,69,63.500000,67.400000,,77.300000,76.300000,73.700000,74.400000,1568
2019-03-07 06:00:00Z,80.200000,51.500000,57.500000,70,66.400000,57.400000,58.500000,64.800000,80.200000,76.900000,66.200000,78.500000,,85.100000,83.100000,62.600000,83.800000,54.900000,39.700000,60.800000,,73.400000,75.700000,71.800000,58.200000,1569
2019-03-07 07:00:00Z,77.800000,45.300000,60.300000,59.100000,62.200000,46.900000,47.700000,52.500000,77.200000,75,61,76,,81.400000,83.100000,57.200000,78.900000,48.900000,40.400000,50.100000,,66.500000,75.100000,68.300000,50.300000,1570
2019-03-07 08:00:00Z,76.400000,46.500000,68.200000,63.600000,63.800000,50.200000,51.100000,55,74.700000,75.200000,62,80.700000,,79.100000,80.200000,56,78.600000,51.900000,54.800000,42.900000,,70,72,70.400000,51.500000,1571
2019-03-07 09:00:00Z,77,57.300000,72.700000,73.200000,69,56.500000,58.800000,63.400000,76.200000,79.800000,68.600000,82.200000,,77.900000,81,66.300000,79.100000,60.300000,61.600000,50.300000,,73.700000,73.800000,74.600000,66,1572
2019-03-07 10:00:00Z,78.500000,63.600000,73.900000,72.800000,73.100000,63,61.800000,66.900000,78.900000,81,71.600000,83.400000,,80,83.100000,68.200000,83.500000,65.500000,67.200000,56.100000,,76.800000,75.900000,75.600000,68.700000,1573
