,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-01-11 14:00:00Z,139.100000,290.300000,,88.200000,104.300000,111.200000,93.800000,120.300000,92.700000,102.300000,85.400000,97.600000,,64.200000,80.700000,61.800000,80.800000,94.100000,81.100000,48.500000,89.500000,,86.400000,91.900000,78.300000,28.800000,13.600000,27.600000,292.100000,186.700000,221.700000,319.600000,155.600000,,460.600000,109.700000,405.900000,301.900000,175.200000,29.600000,257
2019-01-11 15:00:00Z,146.700000,325,,74.200000,108.400000,99.700000,101.200000,122.700000,87.400000,84.300000,85.100000,99.500000,,45.600000,82.400000,68.600000,71.300000,81.700000,100.100000,56.700000,92,,70.800000,90.100000,66,39.200000,22,22.900000,344.700000,190.500000,243.700000,311.200000,198.200000,,472.100000,121.400000,344.600000,253,197.400000,33.500000,258
2019-01-11 16:00:00Z,196.200000,483,,82.700000,100.900000,98.100000,101,128.900000,93,94.600000,91,109,,64.800000,98.500000,111.700000,78.100000,93.900000,121.500000,86.700000,91.500000,74.200000,99.100000,86.600000,100,45.500000,41.800000,28,285.500000,164.600000,220,320.400000,155.800000,,535.500000,100.100000,369.700000,190.400000,194.700000,26.400000,259
2019-01-11 17:00:00Z,150,639.900000,,75.800000,101.100000,106.700000,81.500000,140,113.300000,104,78.400000,113.700000,,93.800000,105.900000,123.600000,117.800000,107,113.400000,101.500000,100.400000,84.600000,109.400000,152.700000,134.300000,55.400000,49,42.800000,334.700000,234.600000,207.200000,307.600000,184.600000,,505.500000,101.400000,452.200000,205.400000,315.400000,28.200000,260
2019-01-11 18:00:00Z,141.600000,457.300000,,70,116.500000,118.700000,81.800000,135.600000,119.500000,91.100000,61.600000,122.300000,,93.200000,147.400000,134.700000,128.100000,112.200000,90.900000,127.100000,72.100000,73.200000,116.800000,155.500000,89.300000,47.300000,50.500000,40.500000,314.200000,165.900000,180,226.500000,174.200000,,382.400000,93.600000,506.500000,222.900000,340.600000,27.400000,261
2019-01-11 19:00:00Z,125.600000,378.100000,,75.400000,82.300000,98.800000,72.400000,127,100.700000,74.200000,73.700000,100.500000,,94.400000,103.600000,98.100000,114.800000,90.600000,78.600000,132.200000,47.400000,66.400000,151.400000,103.700000,58.700000,71.400000,48.300000,38.500000,252.500000,127.300000,160.700000,285.900000,148.200000,,425.700000,83.400000,262.800000,174.800000,296,28.300000,262
2019-01-11 20:00:00Z,82.100000,278.300000,,63.700000,69.500000,76.900000,69.400000,77.600000,62.500000,63.300000,68.800000,52.900000,,56.200000,60.600000,60,62.400000,66.500000,63.600000,54.900000,43.800000,57.500000,105.200000,77.300000,26.500000,28.700000,47.600000,27,246.300000,96.300000,144.600000,203.700000,88.900000,,398.100000,73.300000,213.300000,136.900000,212.700000,29.500000,263
2019-01-11 21:00:00Z,60.400000,178.300000,,60.800000,55.800000,61.600000,57.600000,78.500000,57.600000,50.900000,53.100000,46.300000,,41.500000,36.900000,54.600000,45.600000,51.100000,54.200000,40.200000,32.500000,33.600000,78.100000,53.200000,27.300000,21.200000,41.300000,18,173.100000,78.700000,105.300000,189.400000,89.100000,,407.900000,60.600000,191.600000,127.100000,114.600000,19.300000,264
2019-01-11 22:00:00Z,54.400000,168.300000,,45.200000,65,56.700000,49.800000,75.200000,43.100000,53.100000,50.900000,45,,35.800000,37.500000,53.500000,40.800000,52.900000,47.300000,38.700000,37.400000,26.600000,64.800000,49.300000,37.900000,23.400000,45.700000,17.600000,139.400000,79.100000,127,145,71.300000,,327.200000,55.200000,172.600000,95.600000,66.500000,20.800000,265
2019-01-11 23:00:00Z,55,192.200000,,38.900000,50.400000,62.900000,42.200000,62.400000,40.600000,38.800000,41.600000,41.700000,,38.900000,32.100000,55,57.400000,52.400000,51.300000,39.400000,37.400000,30.300000,44.800000,52.100000,39.100000,23.800000,45.200000,15.700000,161.100000,64.300000,108.900000,141.800000,79.300000,,363.200000,56.600000,209,109.300000,47.200000,19.100000,266
2019-01-12 00:00:00Z,58.500000,113.800000,,35.900000,39.300000,54.500000,33.300000,59.900000,46.200000,38.700000,32.300000,38.200000,,41.400000,45.200000,58.400000,59.400000,59.900000,34.800000,43.800000,43.200000,26.500000,51.100000,51.600000,27.900000,15.300000,37.600000,16.700000,141.700000,70.100000,118.700000,112.500000,71.700000,,336.700000,40.600000,323.900000,74.600000,87.100000,12.500000,267
2019-01-12 01:00:00Z,36.800000,72.200000,,35.300000,39.400000,44.400000,24.300000,48.800000,42.600000,31.400000,38.800000,32,,36.300000,44.500000,61.700000,51.100000,51.300000,34.600000,41.700000,49.700000,22.500000,43.100000,49.600000,24.700000,19.200000,25,21.300000,131.400000,116.900000,93.200000,99.400000,64.600000,,304.300000,31.400000,301.700000,76.700000,83.800000,10.200000,268
2019-01-12 02:00:00Z,42.100000,83.300000,,49.200000,37.600000,45.700000,25.700000,44.700000,35,28.400000,46.300000,32.500000,,28.900000,36.600000,59.100000,42.800000,52.600000,29.500000,35.600000,36.800000,20.100000,38.200000,49.200000,26.600000,31.100000,16.700000,11.600000,113.900000,114.100000,94.100000,125.700000,88.200000,,266,40,360,71.700000,63,6.300000,269
2019-01-12 03:00:00Z,31,70.500000,,38.900000,33.200000,36.800000,29.100000,37.100000,35.700000,24.400000,38.600000,35.600000,,31.600000,43,49.800000,44.400000,66.500000,24.100000,51.400000,35.500000,18.800000,37.300000,39.100000,25.300000,20.600000,12.800000,11.500000,75,78.600000,64.400000,79.500000,93.500000,,204.500000,27.200000,329.100000,69.100000,46.100000,6.800000,270
2019-01-12 04:00:00Z,33,78.800000,,35.400000,28.400000,37.700000,30.300000,40.500000,32.700000,22.100000,39.700000,33.700000,,37.800000,35.700000,51,40.600000,63.200000,32.800000,54.800000,25.800000,19.500000,32.100000,34.400000,34.900000,30.100000,10.500000,8.800000,60.800000,78.500000,78.700000,73.500000,73.500000,,202.700000,55.700000,355.100000,47,54.900000,7.600000,271
2019-01-12 05:00:00Z,33.200000,165.800000,,38.200000,29.600000,32.900000,28,38.700000,31.600000,21.800000,38.200000,29.400000,,32.300000,33.800000,50.600000,35.700000,44.400000,43.200000,43.100000,19.100000,18.100000,35.400000,31,40.300000,29.700000,9.700000,6.500000,61.100000,55.100000,104.800000,67.700000,67.600000,,228.600000,64.900000,339.600000,64.500000,52.800000,10.800000,272
2019-01-12 06:00:00Z,30.300000,125.500000,,33.900000,29.300000,35.400000,31.300000,41.600000,35.500000,34.400000,42.100000,35.100000,,33.900000,35.800000,48.600000,38.300000,42.400000,30.100000,46,18.200000,21.300000,32.900000,36.900000,21.700000,25.700000,10.900000,5.800000,85.200000,39.400000,161.100000,97,76.900000,,253.500000,33.800000,356.400000,63.200000,60.400000,12.200000,273
2019-01-12 07:00:00Z,34.300000,253.400000,,37.100000,36.100000,40.100000,23.300000,49.300000,35.800000,30.700000,44.900000,29.200000,,28.300000,29.200000,45.500000,40.200000,29.100000,25.600000,34.700000,25.900000,20,36,28.200000,24.800000,17.300000,11.300000,5,90.200000,52.300000,82.900000,119.900000,79.400000,,285.800000,32.800000,339.900000,61.300000,63.100000,11.700000,274
2019-01-12 08:00:00Z,46.900000,355.400000,,39.900000,33.400000,42,28.700000,51,38.700000,30.800000,53.700000,43.500000,,37.400000,40.200000,50.400000,42.300000,50.100000,30.900000,30.200000,49.400000,24.700000,35.300000,31.300000,48.900000,25.900000,11.300000,4.900000,101.600000,126.400000,175.600000,163,117.200000,,399.300000,53.300000,446.600000,70.700000,70.100000,6.800000,275
2019-01-12 09:00:00Z,64.900000,436.600000,,44,47.600000,42.700000,41.200000,50,37.500000,31.100000,53.100000,48.700000,,39.400000,38.900000,76.400000,42.900000,66.300000,56.400000,55,39.100000,31.300000,53.900000,49.600000,61.700000,49.700000,11.700000,4.600000,80.700000,149.100000,188,188.300000,153.400000,,363.300000,105.300000,397.100000,89.900000,151.700000,7.700000,276
2019-01-12 10:00:00Z,85,331.400000,,53.100000,47.900000,52.800000,51.500000,54.200000,34.800000,34.100000,53.900000,46.200000,,42.100000,40.200000,72.800000,48.400000,77.400000,64.400000,64.600000,34.800000,27,45.200000,55.800000,42.400000,42.600000,12.500000,4.900000,97.800000,145.500000,163.900000,185.700000,120.800000,,408.500000,144.700000,460.700000,86.900000,200.700000,14.200000,277
2019-01-12 11:00:00Z,61.100000,316.700000,,47,45.700000,42.200000,36.900000,45,30,30.900000,42.900000,41.400000,,40.400000,34.300000,57.400000,47.400000,53.800000,34.500000,51,31.900000,23.200000,41.800000,39.400000,34.500000,32.400000,11.500000,6.500000,69.400000,150.900000,138,86.500000,131.800000,,367.200000,240.600000,385.800000,66.500000,162.800000,15.300000,278
2019-01-12 12:00:00Z,40.400000,223.800000,,36.100000,32.100000,36,28.500000,34.800000,22.200000,24.100000,32.900000,31.700000,,27.400000,24.900000,46.500000,39.600000,38.300000,26.500000,37,26,19.600000,36.300000,29.400000,28.500000,29.900000,9.200000,2.800000,105.100000,84.800000,103.500000,96.600000,84.500000,,348.200000,83.500000,350.200000,52.900000,166.700000,14.400000,279
2019-01-12 13:00:00Z,35.900000,210.100000,,33,27.100000,32.900000,30.800000,30,21.900000,24.400000,29.700000,29,,21.500000,23.600000,39.300000,31.300000,30.800000,23.700000,28.600000,23.500000,18.200000,34.900000,22.100000,26,18.900000,5.900000,2.100000,55.100000,60.100000,86,129.500000,54.800000,,330.400000,34.900000,361.700000,50.900000,132.400000,12,280
2019-01-12 14:00:00Z,30.200000,256.900000,,27.100000,31.200000,31,22.900000,33,19.200000,26,30.100000,32.400000,,19.400000,23.700000,41.700000,30.300000,32.800000,22.600000,31.700000,27.100000,13.800000,33,26.400000,28.500000,16.700000,5.700000,2.200000,49.300000,67.700000,53.100000,110,105.300000,,335.700000,43.700000,409.600000,56.800000,140.600000,9,281
2019-01-12 15:00:00Z,37.700000,225.300000,,32.600000,31,34,25.200000,36.300000,22.400000,28.300000,33.900000,36.900000,,21.200000,26.900000,37,30.700000,31.600000,26.400000,34.300000,22.900000,16.600000,43.100000,26.900000,31.400000,18.200000,5.300000,3,53.900000,73.100000,95.700000,124.400000,154.100000,,340.500000,44,417.200000,63.200000,177.700000,9.600000,282
2019-01-12 16:00:00Z,45.600000,277.900000,,36.500000,32.200000,37.900000,31.300000,36.400000,24.400000,29.900000,34.600000,40.500000,,22.200000,33.100000,46,36.900000,36.100000,27.600000,31.700000,27.900000,20.300000,33.700000,24.500000,29,25.400000,5.800000,2.500000,56.100000,130.100000,83.200000,150.900000,155.500000,,354.200000,49.600000,466.900000,56.600000,137.700000,11.800000,283
2019-01-12 17:00:00Z,42.800000,286.200000,,37.900000,35.100000,37.400000,32.600000,34.100000,25.500000,32.800000,35.800000,33.900000,,25.200000,33,53.100000,37.800000,43,30.500000,33.400000,21.900000,15.700000,35.200000,27.300000,34,26.300000,5.800000,3.900000,53.800000,140.600000,126.500000,170.300000,202.300000,,328.300000,44.100000,342.400000,53.100000,139.500000,12.100000,284
2019-01-12 18:00:00Z,51.200000,216.400000,,40.800000,39.800000,40.400000,30.900000,39.700000,29.700000,33.200000,39.900000,40.700000,,28.200000,35.600000,53.900000,35,47.200000,34.100000,35.900000,20.800000,15.500000,37.100000,28,36.900000,29.500000,5.700000,4,75,103.500000,123.900000,180.400000,211.400000,,324.700000,46.400000,406.800000,64.300000,136.400000,9.600000,285
2019-01-12 19:00:00Z,48.500000,282.300000,,41.400000,35.500000,46.400000,30.800000,44.100000,29.900000,31.100000,37.100000,46.700000,,27.700000,38.800000,51,32.300000,45.700000,30.500000,44.200000,19.300000,15.800000,35.400000,29.100000,33.300000,31,4.700000,3.700000,89.400000,106.500000,158.800000,147.200000,153.700000,,321,40.300000,386.600000,66.300000,137.200000,6.300000,286
2019-01-12 20:00:00Z,49.300000,188.400000,,42.600000,33.400000,46,31.500000,43.300000,26.100000,32.800000,37.200000,32.600000,,32.600000,34.500000,49.500000,33.100000,37.500000,23.500000,39.700000,14.900000,15.200000,33.400000,26.900000,18.300000,25.100000,4.200000,2.100000,103.100000,63.900000,100.600000,157.400000,128.500000,,275,34,311.400000,61.900000,112.300000,5.800000,287
2019-01-12 21:00:00Z,28.600000,98.800000,,33.900000,26.200000,37.900000,26.300000,35.400000,24,22.400000,30.700000,29.800000,,26.200000,24.800000,42.600000,29.600000,34.600000,15.300000,28.400000,12.300000,10.700000,27.300000,17.900000,12.300000,16.100000,3.700000,1.300000,85.700000,59.300000,107.900000,109.500000,90.900000,,216.700000,21.800000,321.700000,67.700000,99.800000,5.500000,288
2019-01-12 22:00:00Z,22.700000,99,,35.500000,31.900000,31.400000,18,28.100000,20.300000,17.600000,30.700000,26.200000,,27.800000,22.900000,38.700000,27.600000,20.800000,13.800000,21.500000,12,8,18.700000,13.800000,12.500000,14.200000,3.600000,1.100000,86.800000,61.200000,139.900000,108.600000,82.900000,,223.200000,19,327.900000,53.600000,99.400000,6.300000,289
2019-01-12 23:00:00Z,23.500000,72.600000,,31.500000,26.900000,36,17.100000,30.800000,19.800000,16.900000,26.100000,32.200000,,21.600000,20.900000,33.800000,26.600000,19.900000,14.900000,18.200000,8.300000,7.800000,15.500000,12.100000,10.400000,14.900000,3.400000,0.800000,73.300000,49.500000,98.200000,107.700000,84.400000,,206.300000,20.700000,285,54.900000,69.500000,7.300000,290
2019-01-13 00:00:00Z,22.400000,52.500000,,26.100000,23.600000,28.400000,14.700000,28.300000,17,15.200000,27.400000,25.900000,,18.600000,18.600000,23.500000,25.700000,19.700000,15.300000,16.700000,8.300000,5.400000,12.700000,10.600000,7.500000,10.600000,3.100000,0.800000,73.200000,53.400000,87.100000,89.700000,86.200000,,196.200000,18.700000,262.900000,48.900000,49.600000,7.400000,291
2019-01-13 01:00:00Z,22.500000,47.600000,,25.700000,19.100000,25.300000,14.300000,27.500000,16.100000,12.900000,23.800000,24.400000,,23,17.800000,21.900000,23.700000,19.100000,14.300000,18.400000,7.600000,5.300000,11.600000,11.500000,7.200000,9.900000,3.200000,0.400000,74.600000,32.900000,75.700000,90,76.100000,,170.800000,23.400000,248.200000,46.600000,38.100000,5.900000,292
2019-01-13 02:00:00Z,19.400000,25.500000,,23.300000,17.800000,26.300000,11.600000,25.900000,16.500000,11.600000,22.200000,34.500000,,13.800000,16.200000,18.700000,27,17,10,16.300000,7.800000,3.800000,10.600000,9.200000,5.600000,9.400000,2.900000,1,73.400000,52.800000,64.500000,91.900000,76,,135.400000,16.300000,253.500000,55,25.600000,6.100000,293
2019-01-13 03:00:00Z,16.100000,17.400000,,18.700000,15.500000,21.400000,10.900000,22.700000,13.700000,10.300000,20.700000,34.900000,,10.500000,13.500000,15.100000,24.900000,14.600000,7.300000,14.200000,,3.800000,10.500000,9,4.700000,7.900000,2.600000,0.500000,43.500000,24.200000,53.800000,56.500000,97.300000,,85.700000,16.300000,153.800000,57.800000,26.500000,6.400000,294
2019-01-13 04:00:00Z,12,26.900000,,15.400000,12.200000,17.800000,9.200000,18.400000,12.500000,8.700000,19.100000,37,,9.700000,14.200000,15.200000,23.400000,11.800000,8.900000,13.400000,6.400000,5.300000,8.800000,7.600000,5.800000,7.500000,2.100000,0.400000,35,16.200000,40.500000,48.600000,66.600000,,78.900000,9.700000,140.900000,50.400000,19.700000,4.700000,295
2019-01-13 05:00:00Z,11.700000,33.100000,,14,11.900000,14.500000,7.700000,16.500000,10.800000,8.300000,19.400000,20.700000,,15.200000,12,19.800000,17.500000,10.100000,5.700000,12.100000,5.700000,4,8.400000,6.400000,5.600000,6.900000,2.400000,0.800000,33,19.500000,40.800000,38.400000,37.800000,,83.300000,9.400000,146.600000,33.100000,13.900000,3.700000,296
2019-01-13 06:00:00Z,12.100000,30.500000,,14.700000,13.700000,17.400000,10.800000,18.500000,13.300000,9.900000,21.600000,25.700000,,19.200000,13.800000,18.100000,16.800000,10.600000,7.600000,12.800000,6,4.400000,8.300000,7.900000,5.500000,7.100000,2.100000,0.600000,37.700000,15.100000,27.100000,40.100000,29.500000,,74,10.300000,171.700000,44.100000,13.800000,4.700000,297
2019-01-13 07:00:00Z,14.200000,30.500000,,20.200000,15.200000,17.800000,11.200000,22.700000,13.200000,12.700000,20.900000,15.900000,,14.900000,12.200000,16.600000,19.800000,12.600000,9.900000,14.200000,5.900000,5.400000,9.200000,10.300000,5.800000,6.100000,1.800000,0.800000,33.400000,30.300000,32.600000,41.900000,36,,95.800000,17.200000,185.900000,32.400000,21.300000,4.700000,298
2019-01-13 08:00:00Z,14.800000,52.700000,,17.600000,14.300000,19.200000,12.900000,20.500000,12.200000,12.200000,22.400000,11.100000,,19.200000,13.200000,23.300000,14.900000,15.800000,8.600000,13.200000,7.600000,4.900000,10.700000,8.600000,7.900000,7.600000,2.200000,0.200000,34.100000,21,35.900000,47.400000,40.200000,,121.500000,12.700000,189.100000,30.200000,27.200000,4,299
2019-01-13 09:00:00Z,21.600000,68.300000,,17.700000,16.900000,21.100000,14.100000,22.100000,13.200000,16.300000,23.500000,14.200000,,17.400000,12.400000,24.900000,16.200000,19.400000,10.100000,14.600000,9.900000,5.700000,11.200000,10.500000,8.500000,7.900000,2.600000,0.400000,49.600000,33.600000,43.800000,59.300000,55.900000,,147.700000,15.700000,195.300000,31.500000,45.800000,4.800000,300
2019-01-13 10:00:00Z,18.400000,78.500000,,19.800000,19.300000,24.800000,14,21.200000,13.200000,15.800000,23.300000,12,,16.600000,15.700000,25,17.300000,21,12.800000,17,10.900000,6.500000,12.400000,11.500000,10.100000,9.100000,4.500000,0.500000,42.400000,26.200000,52.700000,80.700000,60.400000,,189.800000,16,201.500000,31.200000,78.100000,4.900000,301
2019-01-13 11:00:00Z,23.100000,67.800000,,21,18.800000,27.100000,12.800000,21.900000,13.700000,16.500000,23.500000,20.300000,,15.400000,15.600000,24.200000,18.400000,19.900000,10.300000,16.600000,12.400000,6.300000,13.800000,12.800000,9.200000,7.800000,5.500000,0.500000,52.500000,38,55.300000,67.500000,68.600000,,176.600000,18.400000,215.100000,43.400000,79.700000,4.400000,302
2019-01-13 12:00:00Z,20.500000,78,,18.500000,24.400000,26.600000,11.800000,24.200000,14.100000,15.400000,23.400000,23.300000,,11.100000,17.900000,22.700000,23.600000,14.200000,12.600000,17.300000,14.300000,6.200000,15.300000,14.900000,10.900000,8.200000,3.200000,0.700000,62,26.400000,89.900000,89.500000,74.500000,,219.900000,17.800000,228.400000,62.300000,87.700000,4.200000,303
2019-01-13 13:00:00Z,22.900000,90.700000,,19.200000,23.100000,24.900000,12.300000,26.300000,13.100000,14.800000,21.200000,23.700000,,14.300000,17.600000,22.400000,23.800000,15.500000,12.800000,15.500000,13.900000,7.200000,16.300000,13.700000,10.700000,8.200000,3.100000,0.200000,64.300000,28.600000,63.400000,83.400000,71.300000,,172.700000,15.800000,272.500000,55.500000,65.300000,5.500000,304
2019-01-13 14:00:00Z,20.400000,96.900000,,20,23.700000,25.700000,11.500000,23.800000,13.300000,18.400000,21.300000,17.800000,,13.300000,18.100000,21.100000,20.700000,16.700000,10.700000,14.200000,12.200000,6.500000,16.300000,11.300000,10.300000,7.800000,3.200000,0.700000,66.300000,23.200000,62.100000,97.900000,83.400000,,182.300000,14.900000,272.100000,56.100000,96.300000,4.800000,305
2019-01-13 15:00:00Z,19.300000,60.800000,,18.400000,21.500000,23.100000,12.400000,22.500000,13.900000,18.300000,20.500000,18.100000,,14.100000,22.500000,19.300000,18.700000,14.200000,11.900000,14.700000,11.200000,6,15.500000,11.100000,10.100000,6.800000,3.200000,0.800000,59.500000,30.400000,67.200000,99.200000,103.100000,,196.300000,13.900000,249,53.100000,58.400000,6,306
2019-01-13 16:00:00Z,20.600000,84.900000,,21.700000,21.400000,20.800000,14.600000,21.500000,13.600000,21.900000,22.300000,14.600000,,14.900000,27.400000,21.400000,18.100000,17.700000,11.300000,13.700000,13.600000,6.400000,16.800000,12.100000,10.600000,8.400000,3.500000,0.900000,67.500000,44.300000,69.400000,117.100000,106.800000,,205.500000,18.500000,246.600000,34.100000,84.900000,6.200000,307
2019-01-13 17:00:00Z,29.700000,109.700000,,21.900000,22.600000,25.200000,16.800000,26.600000,13.500000,20.600000,23.800000,14.900000,,15.200000,27,25,20.300000,23.700000,13.800000,16.900000,15.100000,7.600000,19.800000,14.500000,10.800000,10.100000,3.300000,1,78,68.900000,72.900000,126.500000,114,,244,21.400000,215.400000,39.800000,98.500000,5.500000,308
2019-01-13 18:00:00Z,29.900000,117.800000,,25.100000,21.200000,27.200000,19.300000,27.600000,14.600000,20.500000,24.300000,20,,17.300000,19,26.700000,21,24.900000,16.100000,17.200000,13,8.400000,23.300000,12.900000,12,10.800000,3.200000,0.900000,65.300000,63.400000,88.400000,115.700000,131.300000,,180.800000,21.800000,224.900000,46,106.400000,5.700000,309
2019-01-13 19:00:00Z,30.800000,91.600000,,23.100000,24.200000,32.200000,17.600000,33,17.300000,19.100000,25.400000,26,,15.900000,18.500000,25.800000,25.600000,19.700000,17.900000,17.300000,14.600000,7.900000,21.400000,12.500000,11.700000,10.900000,3.100000,1,109.400000,37.300000,58.600000,114.600000,102.800000,,185.700000,19,219.200000,71.900000,90.100000,7.100000,310
2019-01-13 20:00:00Z,26.200000,65.800000,,20.600000,19.300000,30.600000,14.800000,35.200000,15.100000,16.700000,24.500000,24.200000,,14,14.800000,23.100000,32.400000,19.200000,11.300000,20.900000,11.900000,6.700000,14.400000,11.400000,9.600000,9.100000,3.300000,0.800000,76.900000,36.600000,52.800000,85,83.700000,,164.600000,20.100000,223,68,57.900000,8.100000,311
